game,seed,step,turn,phase,player,action,reward,done
0,42,775,232,2,3,217,0,0
0,42,776,232,2,3,181,0,0
0,42,777,233,2,0,180,0,0
0,42,778,233,2,0,213,0,0
0,42,779,233,2,0,213,0,0
0,42,780,233,2,0,219,0,0
0,42,781,233,2,0,227,0,0
0,42,782,233,2,0,211,0,0
0,42,783,233,2,0,181,0,0
0,42,784,234,2,1,180,0,0
0,42,785,234,2,1,181,0,0
0,42,786,235,2,2,180,0,0
0,42,787,235,2,2,182,0,0
0,42,788,235,2,2,185,0,0
0,42,789,235,2,2,186,0,0
0,42,790,235,2,2,182,0,0
0,42,791,235,2,2,182,0,0
0,42,792,235,2,2,184,0,0
0,42,793,235,2,2,185,0,0
0,42,794,235,2,2,183,0,0
0,42,795,235,2,2,202,0,0
0,42,796,235,2,2,225,0,0
0,42,797,235,2,2,114,0,0
0,42,798,235,2,2,181,0,0
0,42,799,236,2,3,180,0,0
0,42,800,236,2,3,181,0,0
0,42,801,237,2,0,180,0,0
0,42,802,237,2,0,195,0,0
0,42,803,237,2,0,209,0,0
0,42,804,237,2,0,211,0,0
0,42,805,237,2,0,181,0,0
0,42,806,238,2,1,180,0,0
0,42,807,238,2,1,181,0,0
0,42,808,239,2,2,180,0,0
0,42,809,239,2,2,235,0,0
0,42,810,239,2,2,181,0,0
0,42,811,240,2,3,180,0,0
0,42,812,240,2,3,196,0,0
0,42,813,240,2,3,181,0,0
0,42,814,241,2,0,180,0,0
0,42,815,241,2,0,219,0,0
0,42,816,241,2,0,181,0,0
0,42,817,242,2,1,180,0,0
0,42,818,242,2,1,181,0,0
0,42,819,243,2,2,180,0,0
0,42,820,243,2,2,225,0,0
0,42,821,243,2,2,181,0,0
0,42,822,244,2,3,180,0,0
0,42,823,244,2,3,225,0,0
0,42,824,244,2,3,218,0,0
0,42,825,244,2,3,181,0,0
0,42,826,245,2,0,180,0,0
0,42,827,245,2,0,181,0,0
0,42,828,246,2,1,180,0,0
0,42,829,246,2,1,181,0,0
0,42,830,247,2,2,180,0,0
0,42,831,247,2,2,184,0,0
0,42,832,247,2,2,185,0,0
0,42,833,247,2,2,184,0,0
0,42,834,247,2,2,182,0,0
0,42,835,247,2,2,185,0,0
0,42,836,247,2,2,184,0,0
0,42,837,247,2,2,182,0,0
0,42,838,247,2,2,186,0,0
0,42,839,247,2,2,183,0,0
0,42,840,247,2,2,203,0,0
0,42,841,247,2,2,181,0,0
0,42,842,248,2,3,180,0,0
0,42,843,248,2,3,195,0,0
0,42,844,248,2,3,212,0,0
0,42,845,248,2,3,181,0,0
0,42,846,249,2,0,180,0,0
0,42,847,249,2,0,213,0,0
0,42,848,249,2,0,212,0,0
0,42,849,249,2,0,218,0,0
0,42,850,249,2,0,235,0,0
0,42,851,249,2,0,181,0,0
0,42,852,250,2,1,180,0,0
0,42,853,250,2,1,232,0,0
0,42,854,250,2,1,225,0,0
0,42,855,250,2,1,181,0,0
0,42,856,251,2,2,180,0,0
0,42,857,251,2,2,181,0,0
0,42,858,252,2,3,180,0,0
0,42,859,252,2,3,224,0,0
0,42,860,252,2,3,181,0,0
0,42,861,253,2,0,180,0,0
0,42,862,253,2,0,236,1,1
