matchup,game_id,seed,winner_seat,vp0,vp1,vp2,vp3,steps,turns,wall_ms
fast_random4,418,460,3,3,4,6,10,3090,261,3.693042031954974
fast_random4,419,461,2,5,5,10,3,1868,146,2.2975829779170454
fast_random4,420,462,0,10,3,3,2,1992,151,2.369459019973874
fast_random4,421,463,2,3,4,10,3,2402,194,2.821083995513618
fast_random4,422,464,0,10,3,2,2,3238,276,3.8242919836193323
fast_random4,423,465,1,4,10,3,9,4232,341,5.087291996460408
fast_random4,424,466,1,4,10,2,3,2149,173,2.529791963752359
fast_random4,425,467,0,10,2,5,6,4303,318,4.90329199237749
fast_random4,426,468,1,7,10,7,9,3201,245,3.9902920252643526
fast_random4,427,469,0,10,3,9,4,4499,393,5.384916963521391
fast_random4,428,470,1,5,10,7,7,6407,480,7.5465000118128955
fast_random4,429,471,2,3,7,10,4,4256,345,4.951292008627206
fast_random4,430,472,1,9,10,6,8,7240,533,8.714499999769032
fast_random4,431,473,3,3,5,4,10,3121,253,3.771957999560982
fast_random4,432,474,3,3,3,5,10,3538,288,4.169250023551285
fast_random4,433,475,1,2,10,3,6,4806,395,5.463833047542721
fast_random4,434,476,3,4,7,2,10,3374,288,4.091957991477102
fast_random4,435,477,3,5,8,5,11,4234,353,4.990292014554143
fast_random4,436,478,3,5,2,3,10,3722,318,4.33033297304064
fast_random4,437,479,3,2,3,3,10,2267,187,2.6672500534914434
fast_random4,438,480,0,10,3,3,3,2252,187,2.689666987862438
fast_random4,439,481,0,10,6,4,4,3626,288,4.28645801730454
fast_random4,440,482,0,10,3,2,2,2352,208,2.788665995467454
fast_random4,441,483,3,3,3,4,10,3238,269,3.728749987203628
fast_random4,442,484,2,4,2,10,5,4281,343,4.910333955194801
fast_random4,443,485,3,3,5,7,10,3960,303,4.590625001583248
fast_random4,444,486,0,10,2,2,5,2232,174,2.620792016386986
fast_random4,445,487,3,5,3,7,10,4736,369,5.5988330277614295
fast_random4,446,488,1,9,10,5,4,3667,286,4.371624963823706
fast_random4,447,489,3,4,2,7,10,4012,306,4.6649580472148955
fast_random4,448,490,2,6,6,10,4,2764,203,3.409750002902001
fast_random4,449,491,0,10,7,4,2,1976,159,2.3889170261099935
fast_random4,450,492,3,4,3,5,10,3427,282,4.009082971606404
fast_random4,451,493,2,2,2,10,9,3672,295,4.251000005751848
fast_random4,452,494,2,2,3,10,2,1871,176,2.1677499753423035
fast_random4,453,495,2,4,9,10,4,4669,380,5.543791980016977
fast_random4,454,496,1,5,10,3,3,4509,378,5.253040988463908
fast_random4,455,497,1,2,11,4,6,3053,213,3.656416025478393
fast_random4,456,498,0,10,8,9,3,4174,292,5.074332992080599
fast_random4,457,499,2,2,7,10,3,3705,298,4.294124955777079
fast_random4,458,500,1,8,10,5,7,6530,480,7.685416028834879
fast_random4,459,501,0,10,3,4,6,3339,240,4.109417030122131
fast_random4,460,502,0,10,6,9,5,4759,357,5.562083970289677
fast_random4,461,503,1,8,10,3,6,3511,255,4.171042004600167
fast_random4,462,504,3,2,8,4,10,4729,359,5.599708994850516
fast_random4,463,505,0,10,5,7,3,3858,304,4.519875044934452
fast_random4,464,506,1,3,10,4,5,2994,246,3.5627500037662685
fast_random4,465,507,3,6,8,3,10,3612,278,4.41933301044628
fast_random4,466,508,3,7,3,4,10,3587,279,4.368541995063424
fast_random4,467,509,3,6,7,9,10,4115,298,4.940584010910243
fast_random4,468,510,0,10,4,2,8,4768,378,5.571958026848733
fast_random4,469,511,3,3,4,4,10,3349,263,3.9687499520368874
fast_random4,470,512,1,4,10,3,3,3162,246,3.8001249777153134
fast_random4,471,513,2,4,4,10,5,4165,318,5.016540992073715
fast_random4,472,514,1,2,10,2,5,2418,203,2.9179580160416663
fast_random4,473,515,0,10,2,6,4,2309,189,2.743749995715916
fast_random4,474,516,0,10,6,5,4,2778,202,3.4158339840359986
fast_random4,475,517,3,4,3,5,10,3800,295,4.571083001792431
fast_random4,476,518,2,4,2,11,4,1593,121,1.998000021558255
fast_random4,477,519,1,5,10,6,4,4589,357,5.634291970636696
fast_random4,478,520,1,6,10,4,3,4480,354,5.2969580283388495
fast_random4,479,521,2,7,5,10,3,4143,329,5.068917002063245
fast_random4,480,522,0,10,3,5,3,1986,172,2.5025830254890025
fast_random4,481,523,1,8,10,8,3,4066,321,5.053500004578382
fast_random4,482,524,2,4,2,10,2,2441,221,2.9155840165913105
fast_random4,483,525,3,3,2,2,10,1879,163,2.2658330271951854
fast_random4,484,526,3,5,3,2,10,3426,274,4.0695000207051635
fast_random4,485,527,0,10,6,6,6,6689,484,8.107208006549627
fast_random4,486,528,1,8,10,4,4,3626,275,4.427333013154566
fast_random4,487,529,1,3,11,4,6,4133,335,4.983999999240041
fast_random4,488,530,3,2,2,2,10,2389,196,2.8639580123126507
fast_random4,489,531,2,4,3,11,2,3488,272,4.168458050116897
fast_random4,490,532,3,3,4,3,10,4008,339,4.7159590176306665
fast_random4,491,533,0,10,6,9,4,5247,368,6.176874972879887
fast_random4,492,534,3,4,6,9,10,5995,488,7.127916964236647
fast_random4,493,535,1,4,10,5,2,2970,231,3.5831669811159372
fast_random4,494,536,3,7,2,2,10,4236,356,4.887833027169108
fast_random4,495,537,1,7,10,4,6,2989,210,3.5657499684020877
fast_random4,496,538,1,8,10,3,4,5299,435,6.231750012375414
fast_random4,497,539,3,4,7,7,10,4570,374,5.473249999340624
fast_random4,498,540,3,9,8,9,10,8077,583,9.619208984076977
fast_random4,499,541,3,2,8,3,11,4095,339,4.851958015933633
fast_random4,500,542,2,4,3,10,2,2106,158,2.472999971359968
fast_random4,501,543,0,10,4,3,6,3870,308,4.514166968874633
fast_random4,502,544,2,6,3,10,2,3906,290,4.612666030880064
fast_random4,503,545,3,4,3,8,10,4036,319,4.750958003569394
fast_random4,504,546,2,2,2,10,2,2499,209,2.866875031031668
fast_random4,505,547,2,3,2,10,5,2532,188,2.976624993607402
fast_random4,506,548,1,3,10,3,5,3835,290,4.440042015630752
fast_random4,507,549,1,2,10,4,3,2419,187,2.8916249866597354
fast_random4,508,550,0,10,7,5,5,4760,352,5.65770803950727
fast_random4,509,551,1,5,10,9,3,4936,372,6.089625007007271
fast_random4,510,552,2,3,4,10,6,4456,335,5.456082988530397
fast_random4,511,553,0,10,4,3,2,2599,238,3.0132909887470305
fast_random4,512,554,0,10,7,3,2,3094,236,3.7315840017981827
fast_random4,513,555,2,3,7,10,4,4344,315,5.153041973244399
fast_random4,514,556,1,5,10,6,7,3078,235,3.903666976839304
fast_random4,515,557,1,6,10,5,7,5674,430,6.71829201746732
fast_random4,516,558,2,7,2,10,2,4583,377,5.369958002120256
fast_random4,517,559,3,4,3,2,10,3062,257,3.6277089966461062
fast_random4,518,560,3,9,7,8,10,6926,495,8.46687494777143
fast_random4,519,561,1,2,10,6,2,3106,246,3.6828750162385404
fast_random4,520,562,0,10,6,3,2,3770,309,4.346499976236373
fast_random4,521,563,2,3,2,10,5,1758,148,2.1495000110007823
fast_random4,522,564,0,10,4,5,9,4998,417,5.930959014222026
fast_random4,523,565,1,7,10,8,6,5563,377,6.562832975760102
fast_random4,524,566,1,9,10,9,4,6800,538,8.063499990385026
fast_random4,525,567,2,7,2,10,4,1770,140,2.156292030122131
fast_random4,526,568,2,2,3,10,4,2123,164,2.5892079574987292
fast_random4,527,569,0,10,3,6,5,3943,309,4.592415993101895
fast_random4,528,570,1,2,10,2,5,1913,146,2.2627919679507613
fast_random4,529,571,1,5,10,3,2,3033,228,3.5962919937446713
fast_random4,530,572,1,3,10,8,5,6512,539,7.463999965693802
fast_random4,531,573,0,10,9,4,2,5760,409,6.6502499976195395
fast_random4,532,574,2,2,3,10,8,3350,260,4.04887500917539
fast_random4,533,575,3,3,3,4,10,2929,226,3.4706660080701113
fast_random4,534,576,2,6,6,10,2,6158,504,7.101209019310772
fast_random4,535,577,1,5,10,2,2,1990,155,2.3355840239673853
fast_random4,536,578,1,6,10,2,8,2596,205,3.0935839749872684
fast_random4,537,579,3,9,9,4,10,8568,609,10.15124999685213
fast_random4,538,580,3,7,3,2,10,3467,277,4.061458981595933
fast_random4,539,581,2,6,6,10,8,4596,330,5.39595796726644
fast_random4,540,582,0,10,6,4,2,4145,345,4.92141698487103
fast_random4,541,583,0,10,5,9,7,3667,294,4.55358304316178
fast_random4,542,584,2,5,4,10,4,3949,308,4.798249981831759
fast_random4,543,585,1,2,10,4,2,2326,203,2.734875015448779
fast_random4,544,586,3,4,6,6,10,2974,240,3.5638329572975636
fast_random4,545,587,3,3,3,4,11,2747,186,3.1925829825922847
fast_random4,546,588,0,10,2,7,3,3643,303,4.166125028859824
fast_random4,547,589,1,3,10,3,4,4306,328,4.944874963257462
fast_random4,548,590,3,3,7,6,10,3823,280,4.452333028893918
fast_random4,549,591,1,2,10,3,2,1490,121,1.7628750065341592
fast_random4,550,592,3,2,7,6,10,5384,404,6.402457947842777
fast_random4,551,593,3,3,4,3,10,2819,231,3.322542004752904
fast_random4,552,594,2,6,6,10,4,4313,348,5.094500025734305
fast_random4,553,595,1,5,10,5,3,4813,394,5.575083021540195
fast_random4,554,596,0,11,4,4,3,3750,315,4.349082999397069
fast_random4,555,597,3,7,8,7,10,6439,510,7.699665962718427
fast_random4,556,598,3,7,6,5,10,4607,370,5.464290967211127
fast_random4,557,599,2,8,2,10,5,4388,358,5.1017499645240605
fast_random4,558,600,1,3,10,3,2,1603,126,1.9689159817062318
fast_random4,559,601,1,4,10,4,7,3787,299,4.46324999211356
fast_random4,560,602,0,10,4,2,4,3681,258,4.248416982591152
fast_random4,561,603,1,2,10,2,5,2142,200,2.455500012729317
fast_random4,562,604,3,3,2,2,10,1581,129,1.8634579610079527
fast_random4,563,605,2,5,2,10,3,2288,187,2.720166987273842
fast_random4,564,606,3,5,2,4,10,2000,161,2.419541997369379
fast_random4,565,607,2,5,2,10,5,3605,294,4.3091660481877625
fast_random4,566,608,2,5,7,10,7,3791,283,4.518458037637174
fast_random4,567,609,2,7,9,10,6,8635,673,10.089125018566847
fast_random4,568,610,1,7,10,7,2,3699,330,4.4162090052850544
fast_random4,569,611,3,4,7,5,10,3020,231,3.6449170438572764
fast_random4,570,612,1,3,10,4,5,2848,234,3.456750011537224
fast_random4,571,613,0,10,2,2,2,1959,181,2.339583996217698
fast_random4,572,614,0,10,3,3,9,3091,246,3.5518750082701445
fast_random4,573,615,1,3,10,7,2,5529,428,6.409334018826485
fast_random4,574,616,2,3,2,10,4,3691,311,4.232832987327129
fast_random4,575,617,0,10,8,6,5,4687,345,5.729291995521635
fast_random4,576,618,1,4,10,5,2,3083,241,3.7890830426476896
fast_random4,577,619,0,10,2,6,6,3574,290,4.320499952882528
fast_random4,578,620,2,4,3,11,3,3967,295,4.606875008903444
fast_random4,579,621,2,3,2,10,6,3782,308,4.41020802827552
fast_random4,580,622,3,4,3,3,10,3170,241,3.80716600921005
fast_random4,581,623,2,6,3,10,9,3126,239,3.6932919756509364
fast_random4,582,624,3,8,7,9,10,8395,657,9.872665978036821
fast_random4,583,625,1,2,10,7,5,3643,265,4.25562501186505
fast_random4,584,626,1,9,10,3,8,6167,465,7.364374992903322
fast_random4,585,627,2,3,4,10,2,2576,193,3.1472499831579626
fast_random4,586,628,3,6,7,6,10,5629,419,6.760917021892965
fast_random4,587,629,1,4,10,2,4,4934,399,5.607334023807198
fast_random4,588,630,0,10,2,4,5,2633,210,3.080209018662572
fast_random4,589,631,3,3,4,6,11,5434,448,6.314790982287377
fast_random4,590,632,2,6,5,10,9,6091,464,7.1706659509800375
fast_random4,591,633,2,4,4,10,6,3518,272,4.082790983375162
fast_random4,592,634,3,5,4,9,10,6191,441,7.415541040245444
fast_random4,593,635,1,6,10,6,4,3642,274,4.35691699385643
fast_random4,594,636,1,8,10,2,3,2548,204,3.122291003819555
fast_random4,595,637,2,9,2,10,8,6687,526,7.705333991907537
fast_random4,596,638,2,3,3,10,8,4338,361,5.06854202831164
fast_random4,597,639,0,10,7,3,4,4435,344,5.20050001796335
fast_random4,598,640,1,6,11,4,3,4864,383,5.740916007198393
fast_random4,599,641,1,4,10,5,6,2850,234,3.3702500513754785
fast_random4,600,642,0,10,7,4,6,4138,344,4.894459038041532
fast_random4,601,643,3,3,7,2,10,3138,245,3.8084170082584023
fast_random4,602,644,0,10,3,7,9,3822,302,4.756874986924231
fast_random4,603,645,2,6,5,10,6,4920,378,5.760375002864748
fast_random4,604,646,0,10,3,4,4,1774,143,2.138540963642299
fast_random4,605,647,0,10,4,6,6,2539,193,3.0681249918416142
fast_random4,606,648,0,10,8,5,4,5213,427,6.1782499542459846
fast_random4,607,649,2,4,3,10,2,1928,147,2.3010000004433095
fast_random4,608,650,0,10,2,5,8,4194,361,5.0692090298980474
fast_random4,609,651,2,3,5,10,5,3893,330,4.739416996017098
fast_random4,610,652,0,10,4,9,7,6603,494,7.844916020985693
fast_random4,611,653,2,3,3,10,4,3779,282,4.44904196774587
fast_random4,612,654,3,4,2,5,10,3467,253,4.01929096551612
fast_random4,613,655,0,10,4,3,5,2492,245,2.978125005029142
fast_random4,614,656,3,6,2,4,10,2780,232,3.3705419627949595
fast_random4,615,657,3,7,6,6,10,5475,449,6.754208006896079
fast_random4,616,658,2,2,7,10,3,3489,267,4.07616700977087
fast_random4,617,659,0,10,3,7,9,4174,315,4.989082983229309
fast_random4,618,660,1,2,10,3,5,2713,216,3.192917036358267
fast_random4,619,661,3,3,8,2,10,2896,229,3.481667023152113
fast_random4,620,662,2,5,4,10,6,6271,477,7.459458021912724
fast_random4,621,663,2,7,5,10,8,5069,368,6.082250038161874
fast_random4,622,664,1,2,10,2,5,4106,323,4.678124969359487
fast_random4,623,665,0,10,9,7,4,5212,354,6.199625029694289
fast_random4,624,666,0,10,4,3,2,2137,182,2.5228330050595105
fast_random4,625,667,3,4,6,6,10,4180,332,4.847207979764789
fast_random4,626,668,0,10,4,9,8,9128,708,10.673874989151955
fast_random4,627,669,2,5,3,10,7,4408,348,5.089291022159159
fast_random4,628,670,0,10,3,4,2,1585,129,1.8646660028025508
fast_random4,629,671,3,3,4,3,10,4040,325,4.648040980100632
fast_random4,630,672,1,9,10,5,9,7624,536,9.163166978396475
fast_random4,631,673,3,9,6,2,10,6479,554,7.4415410053916276
fast_random4,632,674,1,3,10,3,3,2320,180,2.7874999796040356
fast_random4,633,675,0,10,2,9,4,4649,348,5.472583987284452
fast_random4,634,676,1,4,10,6,4,2935,241,3.4840829903259873
fast_random4,635,677,2,5,5,10,7,6458,472,7.679416972678155
fast_random4,636,678,1,4,10,7,9,6021,492,7.126665965188295
fast_random4,637,679,3,3,5,7,10,4908,376,5.6017080205492675
fast_random4,638,680,0,10,4,6,6,3358,267,4.094915988389403
fast_random4,639,681,3,5,4,7,10,3591,280,4.175290989223868
fast_random4,640,682,3,7,9,8,10,6260,487,7.603666977956891
fast_random4,641,683,3,7,8,7,10,4488,352,5.38829097058624
fast_random4,642,684,1,2,10,2,2,2131,163,2.4889999767765403
fast_random4,643,685,2,3,2,10,2,2719,222,3.151541983243078
fast_random4,644,686,1,5,10,4,4,3893,303,4.596999962814152
fast_random4,645,687,1,4,10,5,4,3140,272,3.6144169862382114
fast_random4,646,688,2,2,7,10,8,4079,302,4.919749975670129
fast_random4,647,689,3,8,4,5,10,4665,343,5.560000019613653
fast_random4,648,690,2,2,5,10,6,3033,240,3.610165964346379
fast_random4,649,691,3,9,3,3,10,4256,331,5.133749975357205
fast_random4,650,692,2,3,3,10,8,4763,354,5.59304200578481
fast_random4,651,693,3,8,8,2,10,5744,444,6.893457961268723
fast_random4,652,694,2,6,7,10,2,3897,297,4.661874962039292
fast_random4,653,695,3,7,3,7,10,4142,330,4.857583960983902
fast_random4,654,696,2,3,6,10,4,3499,270,4.182457982096821
fast_random4,655,697,2,4,4,10,4,5362,419,6.14966603461653
fast_random4,656,698,2,6,3,11,4,3531,294,4.211124964058399
fast_random4,657,699,2,9,9,10,8,12369,912,14.790042012464255
fast_random4,658,700,2,6,3,10,5,2252,163,2.7204169891774654
fast_random4,659,701,1,2,10,8,6,6641,510,7.819165999535471
fast_random4,660,702,3,3,3,4,10,2843,216,3.4827080089598894
fast_random4,661,703,2,3,5,10,2,3449,292,4.106124979443848
fast_random4,662,704,1,4,10,3,3,3070,248,3.6130829830653965
fast_random4,663,705,0,10,2,5,9,2745,195,3.364333009812981
fast_random4,664,706,3,3,4,3,10,3376,228,3.974999999627471
fast_random4,665,707,2,4,8,10,6,2641,198,3.33108298946172
fast_random4,666,708,2,2,2,10,2,2187,150,2.531208039727062
fast_random4,667,709,0,10,6,4,4,6000,495,6.902791967149824
fast_random4,668,710,0,10,2,8,3,3591,271,4.154999973252416
fast_random4,669,711,3,8,2,3,10,3382,253,3.9521250291727483
fast_random4,670,712,1,4,10,7,2,2376,206,2.8599160141311586
fast_random4,671,713,3,7,2,2,10,4002,323,4.728749976493418
fast_random4,672,714,1,8,10,5,9,10893,855,12.577416957356036
fast_random4,673,715,3,3,3,3,11,2014,159,2.4199580075219274
fast_random4,674,716,0,10,8,7,3,4671,351,5.629624996799976
fast_random4,675,717,3,8,5,5,10,6694,543,7.884667022153735
fast_random4,676,718,3,2,5,3,10,3790,291,4.326709022279829
fast_random4,677,719,0,10,4,8,4,4250,356,5.099792033433914
fast_random4,678,720,3,4,4,6,10,2678,225,3.2518330262973905
fast_random4,679,721,3,7,6,7,10,6926,532,8.49474995629862
fast_random4,680,722,3,2,4,4,10,2571,229,3.076499968301505
fast_random4,681,723,0,10,7,3,4,3160,246,3.7943749921396375
fast_random4,682,724,3,4,2,7,10,2779,221,3.449792042374611
fast_random4,683,725,1,2,11,5,3,4605,387,5.4072909988462925
fast_random4,684,726,1,7,10,7,3,5332,394,6.53937499737367
fast_random4,685,727,0,10,7,9,2,4478,353,5.60195796424523
fast_random4,686,728,1,4,10,2,5,3869,313,4.671459028031677
fast_random4,687,729,3,6,9,5,10,4675,342,5.8887089835479856
fast_random4,688,730,1,4,10,2,3,1837,160,2.250207995530218
fast_random4,689,731,2,3,9,10,5,5224,410,6.392208975739777
fast_random4,690,732,2,4,2,10,6,3713,295,4.4118749792687595
fast_random4,691,733,2,7,7,10,2,4066,308,4.964833031408489
fast_random4,692,734,0,11,2,4,3,3321,280,3.979500033892691
fast_random4,693,735,3,3,2,7,10,6739,552,7.753583020530641
fast_random4,694,736,3,5,2,2,10,2491,198,3.010125015862286
fast_random4,695,737,1,3,10,5,3,3554,290,4.216417029965669
fast_random4,696,738,2,9,5,10,2,5905,467,7.09025003015995
fast_random4,697,739,3,7,9,3,10,4631,354,5.523291998542845
fast_random4,698,740,1,2,10,4,7,3110,252,3.7481660256162286
fast_random4,699,741,1,4,10,8,4,7661,607,8.901083027012646
fast_random4,700,742,0,10,4,2,4,1610,138,1.9237499800510705
fast_random4,701,743,3,7,9,4,10,7231,584,8.543582982383668
fast_random4,702,744,0,10,7,7,5,4757,362,5.660708004143089
fast_random4,703,745,2,8,2,10,2,2859,222,3.473915974609554
fast_random4,704,746,0,10,2,5,6,1969,159,2.4202499771490693
fast_random4,705,747,0,10,4,5,9,3552,273,4.347415990196168
fast_random4,706,748,1,9,10,5,3,3397,254,4.113667004276067
fast_random4,707,749,1,2,11,3,4,2794,219,3.3229580149054527
fast_random4,708,750,2,8,3,10,3,4148,336,4.935833974741399
fast_random4,709,751,2,3,5,10,3,2969,227,3.510416019707918
fast_random4,710,752,1,2,10,3,6,2443,187,2.889875031542033
fast_random4,711,753,3,2,3,5,10,3535,272,4.160374985076487
fast_random4,712,754,1,4,10,9,9,12715,979,15.046374988742173
fast_random4,713,755,1,7,10,8,4,4625,368,5.460374988615513
fast_random4,714,756,0,10,6,5,4,3295,257,3.932249965146184
fast_random4,715,757,1,5,10,8,7,8124,638,9.64116700924933
fast_random4,716,758,3,7,6,9,10,4415,336,5.355916975531727
fast_random4,717,759,2,4,4,10,4,3038,249,3.4540839842520654
fast_random4,718,760,1,2,10,4,2,2015,149,2.3296670406125486
fast_random4,719,761,0,10,7,4,5,2668,215,3.253582981415093
fast_random4,720,762,0,10,4,3,3,2478,189,2.9615420498885214
fast_random4,721,763,3,3,5,5,10,3863,290,4.597333027049899
fast_random4,722,764,3,9,2,3,10,5415,427,6.25416700495407
fast_random4,723,765,3,4,7,3,10,4585,366,5.397417000494897
fast_random4,724,766,3,7,5,6,10,4315,333,5.1496250089257956
fast_random4,725,767,1,2,10,7,7,4561,347,5.438790947664529
fast_random4,726,768,2,4,4,10,9,5110,384,6.008709024172276
fast_random4,727,769,1,4,10,2,5,2538,194,3.0374160269275308
fast_random4,728,770,2,9,2,10,2,4799,374,5.613040993921459
fast_random4,729,771,0,10,6,4,4,3666,256,4.404332954436541
fast_random4,730,772,2,4,2,11,7,4251,341,5.0008330144919455
fast_random4,731,773,1,4,10,7,4,2600,218,3.169708012137562
fast_random4,732,774,0,10,5,2,4,4244,345,4.865041992161423
fast_random4,733,775,0,10,5,5,2,4204,326,4.8763329978100955
fast_random4,734,776,3,2,4,7,10,4451,346,5.254957999568433
fast_random4,735,777,1,5,10,4,4,2233,161,2.653125033248216
fast_random4,736,778,2,4,5,10,2,1999,162,2.427208994049579
fast_random4,737,779,3,6,2,3,10,2696,208,3.168625000398606
fast_random4,738,780,1,7,11,3,2,2718,227,3.165041038300842
fast_random4,739,781,3,7,3,6,10,4523,348,5.344832956325263
fast_random4,740,782,0,10,3,2,3,1940,157,2.397791016846895
fast_random4,741,783,2,3,2,10,8,4528,370,5.263999977614731
fast_random4,742,784,2,3,6,10,2,2115,164,2.605999994557351
fast_random4,743,785,0,10,2,6,3,2743,210,3.2369589898735285
fast_random4,744,786,2,2,5,10,9,4837,372,5.711624980904162
fast_random4,745,787,2,5,4,10,3,3902,311,4.532375023700297
fast_random4,746,788,2,3,2,10,3,3000,226,3.4871670068241656
fast_random4,747,789,3,4,8,2,10,2555,212,3.0815000063739717
fast_random4,748,790,1,5,10,5,7,5323,412,6.56495796283707
fast_random4,749,791,3,4,3,9,10,3016,247,3.6332920426502824
fast_random4,750,792,0,11,2,2,2,1887,157,2.2012499975971878
fast_random4,751,793,1,7,10,2,4,3550,297,4.273291968274862
fast_random4,752,794,0,10,3,8,3,2886,220,3.4814170212484896
fast_random4,753,795,0,10,4,5,2,3616,272,4.239875008352101
fast_random4,754,796,0,10,7,4,4,5366,456,6.192459026351571
fast_random4,755,797,3,3,4,2,10,2438,204,2.879332983866334
fast_random4,756,798,1,9,10,7,7,6926,503,8.297291002236307
fast_random4,757,799,1,2,10,3,5,2652,226,3.1583330128341913
fast_random4,758,800,3,2,3,3,10,2259,186,2.649333968292922
fast_random4,759,801,3,7,7,4,10,6985,560,8.057083003222942
fast_random4,760,802,0,10,2,5,5,7466,596,8.689125010278076
fast_random4,761,803,0,10,3,3,4,5984,497,6.860833032988012
fast_random4,762,804,0,10,5,2,3,3610,309,4.189457977190614
fast_random4,763,805,1,2,10,2,3,1767,152,2.085541025735438
fast_random4,764,806,0,10,2,6,3,1682,132,2.0394999883137643
fast_random4,765,807,2,2,4,10,8,3922,310,4.608749994076788
fast_random4,766,808,3,3,7,9,10,3882,329,4.650041984859854
fast_random4,767,809,0,10,6,2,7,3665,301,4.401375015731901
fast_random4,768,810,0,10,3,3,2,1787,140,2.200624963734299
fast_random4,769,811,1,4,10,8,9,7434,603,8.870999969076365
fast_random4,770,812,1,4,10,6,5,5465,428,6.470500025898218
fast_random4,771,813,3,4,3,2,10,2279,175,2.770415972918272
fast_random4,772,814,0,10,3,6,8,5696,449,6.79304200457409
fast_random4,773,815,3,4,6,7,10,6232,490,7.293083006516099
fast_random4,774,816,3,6,2,5,10,4049,321,4.754166991915554
fast_random4,775,817,3,7,5,5,11,3135,255,3.872416040394455
fast_random4,776,818,1,8,10,5,3,3707,281,4.474000015761703
fast_random4,777,819,3,3,6,9,10,6759,524,8.000832982361317
fast_random4,778,820,2,4,2,10,6,4140,323,4.788457998074591
fast_random4,779,821,3,4,7,5,10,4337,345,5.065999983344227
fast_random4,780,822,1,6,10,8,3,4589,359,5.467291979584843
fast_random4,781,823,0,10,5,4,4,3443,292,4.139749973546714
fast_random4,782,824,3,2,9,5,10,4160,341,4.912417032755911
fast_random4,783,825,0,10,5,5,3,2284,186,2.729166008066386
fast_random4,784,826,2,6,3,10,3,3340,242,3.931541054043919
fast_random4,785,827,1,2,10,6,5,9108,731,10.188415995799005
fast_random4,786,828,2,4,9,10,7,7498,593,8.775833994150162
fast_random4,787,829,1,7,10,9,3,8453,635,9.838040976319462
fast_random4,788,830,1,3,10,4,4,3947,298,4.584833979606628
fast_random4,789,831,0,10,9,9,3,9077,676,10.697250021621585
fast_random4,790,832,2,4,6,10,3,6878,531,8.000959001947194
fast_random4,791,833,3,2,3,2,10,906,60,1.0762499878183007
fast_random4,792,834,0,10,7,2,4,3851,343,4.601666994858533
fast_random4,793,835,3,8,4,5,10,4580,333,5.516375007573515
fast_random4,794,836,1,4,10,5,5,2558,201,3.1311250058934093
fast_random4,795,837,2,3,6,10,4,2664,209,3.3579159644432366
fast_random4,796,838,0,10,4,7,2,3427,273,4.115541989449412
fast_random4,797,839,3,4,2,2,10,2023,161,2.3945830180309713
fast_random4,798,840,3,6,5,2,10,3850,303,4.53037500847131
fast_random4,799,841,0,10,8,8,8,5166,383,6.183874967973679
fast_random4,800,842,0,10,3,8,2,4323,336,5.17841603141278
fast_random4,801,843,0,10,6,7,4,5394,424,6.414041970856488
fast_random4,802,844,0,10,3,4,7,4333,338,5.141874949913472
fast_random4,803,845,3,6,9,8,10,5943,467,7.092416053637862
fast_random4,804,846,3,2,2,6,10,1936,164,2.303083019796759
fast_random4,805,847,3,8,4,5,10,3822,310,4.589832969941199
fast_random4,806,848,3,7,7,7,10,6247,507,7.611708017066121
fast_random4,807,849,1,4,10,8,7,4509,357,5.244875035714358
fast_random4,808,850,0,10,3,5,2,2377,191,2.807500015478581
fast_random4,809,851,0,10,3,6,9,5737,459,6.93470798432827
fast_random4,810,852,3,6,3,4,10,3597,303,4.2795000481419265
fast_random4,811,853,3,3,3,3,11,1672,142,2.0677080028690398
fast_random4,812,854,3,8,9,5,10,6376,487,7.631540996953845
fast_random4,813,855,1,4,10,4,9,4181,335,4.8662080080248415
fast_random4,814,856,1,7,10,5,9,5309,407,6.2427500379271805
fast_random4,815,857,3,4,4,5,11,2770,216,3.3979580039158463
fast_random4,816,858,0,10,3,6,2,2853,257,3.363083000294864
fast_random4,817,859,2,6,4,10,2,3512,281,4.096792021300644
fast_random4,818,860,0,10,4,4,4,4420,373,5.116041982546449
fast_random4,819,861,0,10,8,6,7,7278,543,8.652165997773409
fast_random4,820,862,0,10,2,4,2,2327,168,2.7436669915914536
fast_random4,821,863,3,2,3,3,10,2140,171,2.5169170112349093
fast_random4,822,864,2,6,2,10,3,3298,272,3.7902500480413437
fast_random4,823,865,2,7,6,10,5,5911,477,6.976916978601366
fast_random4,824,866,3,2,5,3,10,2173,169,2.557041007094085
fast_random4,825,867,2,4,3,10,2,2245,188,2.6736250147223473
fast_random4,826,868,0,10,3,4,5,2723,232,3.1759580015204847
fast_random4,827,869,2,7,4,10,4,3212,252,3.719832981005311
fast_random4,828,870,0,10,7,3,7,4255,359,5.091875034850091
fast_random4,829,871,0,10,4,7,5,5486,447,6.373832991812378
fast_random4,830,872,1,7,10,2,4,3908,300,4.525791970081627
fast_random4,831,873,0,10,2,3,6,5284,462,6.078791979234666
fast_random4,832,874,1,5,10,9,4,4216,313,5.041583033744246
fast_random4,833,875,2,4,4,10,4,1752,141,2.1123330225236714
fast_random4,834,876,0,10,6,3,5,3934,294,4.715624963864684
fast_random4,835,877,2,5,7,10,5,4978,388,6.0205000336281955
fast_random4,836,878,2,8,3,10,7,5096,364,6.1272080056369305
