matchup,game_id,seed,winner_seat,vp0,vp1,vp2,vp3,steps,turns,wall_ms
fast_random4,417,459,3,3,7,7,10,1073,340,1.3858330203220248
fast_random4,418,460,3,5,7,5,10,1477,457,1.8900829600170255
fast_random4,419,461,2,3,5,10,3,530,158,0.7255839882418513
fast_random4,420,462,0,10,3,3,2,834,247,1.08804099727422
fast_random4,421,463,1,6,10,7,3,1821,541,2.290292060934007
fast_random4,422,464,0,10,2,2,3,796,276,0.9835840901359916
fast_random4,423,465,1,3,10,3,4,1235,405,1.5391670167446136
fast_random4,424,466,0,10,8,5,9,1305,348,1.724999980069697
fast_random4,425,467,0,10,3,3,4,719,258,0.9409590857103467
fast_random4,426,468,1,5,10,7,7,833,217,1.1768750846385956
fast_random4,427,469,0,10,5,6,4,1454,489,1.8800420220941305
fast_random4,428,470,2,3,6,10,5,1004,329,1.3642909470945597
fast_random4,429,471,1,2,10,8,7,2081,640,2.6325839571654797
fast_random4,430,472,3,2,4,2,10,565,175,0.7783749606460333
fast_random4,431,473,0,10,6,6,9,1704,454,2.248917007818818
fast_random4,432,474,2,3,8,10,7,1632,475,2.1059169666841626
fast_random4,433,475,3,6,7,2,10,1259,429,1.6100839711725712
fast_random4,434,476,0,10,4,2,7,636,197,0.842957990244031
fast_random4,435,477,3,2,9,4,10,1513,485,1.952041988261044
fast_random4,436,478,3,7,6,3,10,1428,462,1.8549589440226555
fast_random4,437,479,3,2,4,4,11,854,259,1.1329170083627105
fast_random4,438,480,0,10,9,3,4,736,211,1.0619999375194311
fast_random4,439,481,1,9,10,4,7,1474,437,1.908874954096973
fast_random4,440,482,0,10,5,4,6,1927,652,2.3162909783422947
fast_random4,441,483,2,2,3,10,9,1114,352,1.4262499753385782
fast_random4,442,484,2,3,4,10,2,1000,319,1.2730000307783484
fast_random4,443,485,1,3,10,7,6,1258,405,1.5973339322954416
fast_random4,444,486,0,10,2,2,3,557,174,0.7570000598207116
fast_random4,445,487,0,10,9,7,8,2100,602,2.682209014892578
fast_random4,446,488,3,6,4,3,10,761,232,1.039958093315363
fast_random4,447,489,3,2,2,7,10,928,306,1.2174159055575728
fast_random4,448,490,1,9,10,2,4,501,138,0.7207910530269146
fast_random4,449,491,0,10,8,3,2,581,187,0.8000830421224236
fast_random4,450,492,3,6,3,3,10,833,262,1.0604580165818334
fast_random4,451,493,3,2,2,3,10,636,204,0.8415419142693281
fast_random4,452,494,2,2,3,10,2,434,124,0.5786670371890068
fast_random4,453,495,2,3,3,10,4,662,204,0.867582974024117
fast_random4,454,496,1,7,10,2,3,1178,398,1.4756249729543924
fast_random4,455,497,1,3,10,4,6,648,197,0.8572919759899378
fast_random4,456,498,0,10,3,5,3,1007,280,1.3645000290125608
fast_random4,457,499,2,2,5,10,2,695,222,0.8553339866921306
fast_random4,458,500,0,10,5,6,7,2005,655,2.4870840134099126
fast_random4,459,501,3,9,2,6,10,886,247,1.2494169641286135
fast_random4,460,502,0,10,2,5,3,843,269,1.130750053562224
fast_random4,461,503,3,5,5,2,10,850,249,1.1224999325349927
fast_random4,462,504,2,6,7,10,7,2089,582,2.7213749708607793
fast_random4,463,505,0,10,4,2,3,587,204,0.7810000097379088
fast_random4,464,506,1,4,10,3,4,729,230,0.9750419994816184
fast_random4,465,507,0,10,6,2,8,879,263,1.1810839641839266
fast_random4,466,508,2,9,2,10,6,904,246,1.2607499957084656
fast_random4,467,509,0,10,6,8,8,1310,343,1.7325419466942549
fast_random4,468,510,3,9,8,3,10,2241,641,2.9164159204810858
fast_random4,469,511,3,9,9,3,10,1977,559,2.530790981836617
fast_random4,470,512,0,10,4,2,2,560,185,0.7164580747485161
fast_random4,471,513,1,4,10,6,5,1123,329,1.5179169131442904
fast_random4,472,514,3,3,3,3,10,581,185,0.7558750221505761
fast_random4,473,515,0,10,2,3,2,416,125,0.5662499461323023
fast_random4,474,516,2,3,5,10,7,808,232,1.1077090166509151
fast_random4,475,517,3,3,4,4,10,654,203,0.871540978550911
fast_random4,476,518,3,9,4,6,10,1532,414,2.0594160305336118
fast_random4,477,519,1,2,10,6,2,870,273,1.1140420101583004
fast_random4,478,520,0,10,5,9,8,1998,637,2.4531249655410647
fast_random4,479,521,2,9,5,10,3,1002,297,1.3227500021457672
fast_random4,480,522,0,11,3,4,2,712,244,0.9255839977413416
fast_random4,481,523,1,5,10,7,5,1837,605,2.37875001039356
fast_random4,482,524,2,2,2,10,2,746,273,0.950500019825995
fast_random4,483,525,3,3,3,3,10,1081,383,1.3792919926345348
fast_random4,484,526,3,3,3,3,10,709,246,0.8921249536797404
fast_random4,485,527,1,5,10,5,3,1445,433,1.8575419671833515
fast_random4,486,528,2,8,3,10,7,961,292,1.3527499977499247
fast_random4,487,529,1,4,10,3,6,1091,379,1.456166966818273
fast_random4,488,530,3,8,3,2,10,1030,280,1.3564169639721513
fast_random4,489,531,2,7,2,10,3,706,212,0.9658749913796782
fast_random4,490,532,2,3,3,10,4,713,234,0.9169999975711107
fast_random4,491,533,1,6,10,6,3,972,273,1.3006660155951977
fast_random4,492,534,0,10,3,7,4,1311,421,1.6293330118060112
fast_random4,493,535,0,10,3,5,2,797,234,1.0498750489205122
fast_random4,494,536,3,2,6,2,10,742,252,0.9357079397886992
fast_random4,495,537,1,4,10,6,5,812,230,1.0607920121401548
fast_random4,496,538,1,2,10,3,3,746,243,0.9737079963088036
fast_random4,497,539,3,3,8,7,10,1160,374,1.490916940383613
fast_random4,498,540,1,9,10,2,2,1435,481,1.7944169230759144
fast_random4,499,541,3,3,6,2,11,555,163,0.7205000147223473
fast_random4,500,542,2,8,7,10,5,1156,346,1.5341669786721468
fast_random4,501,543,0,10,5,3,9,1168,364,1.4860410010442138
fast_random4,502,544,1,5,10,6,4,1039,325,1.3608329463750124
fast_random4,503,545,3,3,4,9,10,1032,327,1.3215410290285945
fast_random4,504,546,2,5,2,11,3,1036,341,1.3063339283689857
fast_random4,505,547,2,7,7,10,3,1432,488,1.839208067394793
fast_random4,506,548,1,2,10,2,7,590,202,0.8181669982150197
fast_random4,507,549,1,6,10,3,2,1023,327,1.2743329862132668
fast_random4,508,550,1,4,10,5,6,946,273,1.2718340149149299
fast_random4,509,551,2,8,5,10,6,1008,293,1.3915420277044177
fast_random4,510,552,2,7,3,10,6,1064,335,1.4168749330565333
fast_random4,511,553,0,10,4,2,2,775,270,0.9890829678624868
fast_random4,512,554,0,10,3,4,3,629,184,0.8369580609723926
fast_random4,513,555,2,7,8,10,3,1331,395,1.748249982483685
fast_random4,514,556,2,7,7,10,3,912,256,1.262832898646593
fast_random4,515,557,0,10,2,2,3,545,177,0.67912507802248
fast_random4,516,558,0,10,4,5,2,1027,339,1.2859170092269778
fast_random4,517,559,3,3,2,4,10,827,265,1.0295420652255416
fast_random4,518,560,0,10,3,8,7,1017,284,1.353333005681634
fast_random4,519,561,1,2,10,6,3,698,234,0.9250839939340949
fast_random4,520,562,0,10,5,2,6,1592,525,2.0121251000091434
fast_random4,521,563,2,3,2,10,5,640,204,0.8392499294131994
fast_random4,522,564,0,10,2,4,5,1024,329,1.3342499732971191
fast_random4,523,565,0,10,6,9,9,1385,368,1.8512910464778543
fast_random4,524,566,3,4,8,5,10,1291,408,1.6938750632107258
fast_random4,525,567,2,6,2,10,3,488,144,0.6866661133244634
fast_random4,526,568,3,2,2,4,10,664,197,0.8979169651865959
fast_random4,527,569,0,10,2,4,2,620,177,0.8394999895244837
fast_random4,528,570,3,2,9,2,10,610,204,0.7894999580457807
fast_random4,529,571,0,10,9,3,2,761,223,1.0155830532312393
fast_random4,530,572,1,2,11,5,2,967,331,1.2445830507203937
fast_random4,531,573,1,5,10,4,2,861,282,1.1181669542565942
fast_random4,532,574,2,2,2,10,6,666,200,0.8493340574204922
fast_random4,533,575,2,8,5,10,7,1379,393,1.8415000522509217
fast_random4,534,576,2,2,5,11,3,768,248,1.0021249763667583
fast_random4,535,577,0,10,9,7,2,924,274,1.2502080062404275
fast_random4,536,578,3,5,7,2,10,1071,327,1.4014160260558128
fast_random4,537,579,0,10,7,2,3,1143,362,1.500750076957047
fast_random4,538,580,3,6,8,5,10,1780,537,2.32512503862381
fast_random4,539,581,0,10,4,8,4,1246,396,1.5955830458551645
fast_random4,540,582,1,6,10,3,6,1353,434,1.717416918836534
fast_random4,541,583,2,7,8,10,6,1635,436,2.152166096493602
fast_random4,542,584,0,10,2,9,3,1700,502,2.1859999978914857
fast_random4,543,585,1,2,10,4,3,746,219,1.0032079881057143
fast_random4,544,586,2,5,5,10,6,1280,387,1.6855830326676369
fast_random4,545,587,3,4,6,4,10,892,270,1.1592500377446413
fast_random4,546,588,0,10,3,7,4,1330,443,1.689333003014326
fast_random4,547,589,1,4,10,2,3,594,208,0.806500087492168
fast_random4,548,590,3,2,2,6,10,613,192,0.8197500137612224
fast_random4,549,591,1,3,10,5,2,620,213,0.8114160737022758
fast_random4,550,592,3,5,6,5,10,1375,428,1.8118330044671893
fast_random4,551,593,0,10,7,9,8,2969,788,3.7916250294074416
fast_random4,552,594,2,5,4,10,4,1455,448,1.8364159623160958
fast_random4,553,595,1,2,11,2,2,685,222,0.8537500398233533
fast_random4,554,596,0,10,4,4,2,1129,395,1.4382500667124987
fast_random4,555,597,1,9,10,9,6,1295,348,1.750416005961597
fast_random4,556,598,2,7,2,10,5,1614,529,2.0781250204890966
fast_random4,557,599,3,5,7,6,10,1266,411,1.5764170093461871
fast_random4,558,600,2,2,6,10,2,812,243,1.0552909225225449
fast_random4,559,601,1,4,10,6,7,1421,403,1.8540419405326247
fast_random4,560,602,0,10,2,3,6,1270,378,1.6830000095069408
fast_random4,561,603,1,4,10,3,5,903,288,1.1776669416576624
fast_random4,562,604,3,2,2,3,11,562,185,0.7619999814778566
fast_random4,563,605,2,3,2,10,3,653,203,0.8689169771969318
fast_random4,564,606,0,10,6,4,5,1209,366,1.5516250859946012
fast_random4,565,607,0,10,2,4,6,775,236,0.9851249633356929
fast_random4,566,608,0,10,5,7,2,1074,313,1.3434169813990593
fast_random4,567,609,1,5,11,4,4,954,292,1.2613750295713544
fast_random4,568,610,1,4,10,5,2,899,274,1.1637919815257192
fast_random4,569,611,1,6,10,8,5,1429,397,1.846750034019351
fast_random4,570,612,1,2,10,5,2,664,190,0.939000048674643
fast_random4,571,613,0,10,5,2,3,1231,401,1.5821249689906836
fast_random4,572,614,3,8,4,3,10,867,281,1.1546669993549585
fast_random4,573,615,2,3,6,10,2,1182,373,1.4968749601393938
fast_random4,574,616,3,8,5,3,10,1713,576,2.2339170100167394
fast_random4,575,617,2,7,7,10,3,1750,507,2.286542090587318
fast_random4,576,618,1,3,10,3,3,569,177,0.7749170763418078
fast_random4,577,619,0,10,5,6,4,1248,338,1.6505829989910126
fast_random4,578,620,2,9,2,10,2,1239,387,1.5164170181378722
fast_random4,579,621,3,3,4,5,10,675,197,0.8614580146968365
fast_random4,580,622,0,10,4,4,6,1417,438,1.8070420483127236
fast_random4,581,623,2,6,5,10,6,810,235,1.062665949575603
fast_random4,582,624,3,3,4,4,10,913,301,1.204625004902482
fast_random4,583,625,1,4,10,7,3,618,181,0.8696250151842833
fast_random4,584,626,1,8,10,9,3,1799,533,2.361792023293674
fast_random4,585,627,0,10,7,6,5,2367,655,3.0351250898092985
fast_random4,586,628,1,9,10,3,5,1308,353,1.667291042394936
fast_random4,587,629,1,3,10,2,4,1329,471,1.630541984923184
fast_random4,588,630,0,10,3,2,2,508,162,0.6744589190930128
fast_random4,589,631,3,5,4,7,10,2119,688,2.738625044003129
fast_random4,590,632,3,4,5,4,10,962,301,1.2687500566244125
fast_random4,591,633,2,6,4,10,6,1109,348,1.38579192571342
fast_random4,592,634,3,5,8,8,10,3054,805,3.810291993431747
fast_random4,593,635,1,4,10,5,4,1026,314,1.370999962091446
fast_random4,594,636,0,10,6,3,2,618,191,0.8749580010771751
fast_random4,595,637,0,11,3,7,4,1380,440,1.8175409641116858
fast_random4,596,638,2,3,2,11,3,498,165,0.6534999702125788
fast_random4,597,639,1,8,10,8,4,2062,601,2.6652499800547957
fast_random4,598,640,3,7,4,5,10,1302,413,1.6669579781591892
fast_random4,599,641,1,7,10,7,2,735,218,1.020417083054781
fast_random4,600,642,1,2,10,4,6,1018,317,1.3935830211266875
fast_random4,601,643,3,2,7,4,10,1240,401,1.6089999116957188
fast_random4,602,644,2,6,3,10,5,746,216,1.1050829198211432
fast_random4,603,645,3,5,3,4,10,930,311,1.1965000303462148
fast_random4,604,646,0,10,2,8,2,925,287,1.1782089713960886
fast_random4,605,647,2,8,2,10,4,1031,275,1.3369590742513537
fast_random4,606,648,2,2,4,10,2,600,197,0.7580419769510627
fast_random4,607,649,2,3,4,10,2,539,163,0.6934159900993109
fast_random4,608,650,2,3,2,10,5,680,227,0.884957960806787
fast_random4,609,651,3,7,8,9,10,1430,431,1.8595830770209432
fast_random4,610,652,2,6,5,10,8,1067,300,1.4154170639812946
fast_random4,611,653,2,2,4,10,4,592,178,0.7481670472770929
fast_random4,612,654,3,8,3,8,10,1649,457,2.0168330520391464
fast_random4,613,655,1,6,10,5,4,817,246,1.0491670109331608
fast_random4,614,656,3,8,2,5,10,991,296,1.3218329986557364
fast_random4,615,657,3,8,9,3,11,1169,349,1.6020829789340496
fast_random4,616,658,2,4,7,10,4,1395,431,1.8164580687880516
fast_random4,617,659,0,10,2,8,7,1093,331,1.4227090869098902
fast_random4,618,660,1,3,10,4,7,988,316,1.277957926504314
fast_random4,619,661,3,3,7,3,10,1317,421,1.683874987065792
fast_random4,620,662,2,6,9,10,7,1612,481,2.1279590437188745
fast_random4,621,663,3,9,6,6,10,1268,365,1.684625050984323
fast_random4,622,664,1,2,10,5,4,1261,431,1.5443749725818634
fast_random4,623,665,0,10,7,4,3,809,254,1.1063340352848172
fast_random4,624,666,0,10,2,2,2,587,194,0.7360830204561353
fast_random4,625,667,0,10,6,6,7,2357,737,2.8349999338388443
fast_random4,626,668,0,10,3,3,3,810,284,1.0374999837949872
fast_random4,627,669,2,6,6,10,6,1288,412,1.6463749343529344
fast_random4,628,670,0,10,2,7,9,1891,509,2.4510830407962203
fast_random4,629,671,3,2,8,3,10,989,333,1.2931250967085361
fast_random4,630,672,1,8,10,3,5,1534,480,1.9299999112263322
fast_random4,631,673,0,10,3,4,7,1396,483,1.7347499961033463
fast_random4,632,674,1,5,10,2,2,854,260,1.095250016078353
fast_random4,633,675,2,2,2,10,2,733,242,0.9480410953983665
fast_random4,634,676,1,3,10,4,3,791,253,1.015791087411344
fast_random4,635,677,2,8,6,10,9,1722,520,2.2740840213373303
fast_random4,636,678,3,2,6,5,10,1123,342,1.4518330572173
fast_random4,637,679,2,2,2,11,5,970,327,1.189708011224866
fast_random4,638,680,2,9,9,10,4,1517,453,1.9622920081019402
fast_random4,639,681,1,5,10,4,3,637,186,0.8807090343907475
fast_random4,640,682,3,7,9,6,10,1300,363,1.7844579415395856
fast_random4,641,683,1,8,10,8,5,2014,558,2.5632079923525453
fast_random4,642,684,1,2,10,3,3,672,219,0.9115830762311816
fast_random4,643,685,0,10,2,9,2,1025,308,1.3329590437933803
fast_random4,644,686,2,4,9,10,3,1296,396,1.659250003285706
fast_random4,645,687,1,3,10,3,7,798,264,1.03387504350394
fast_random4,646,688,3,3,6,5,10,886,259,1.181584084406495
fast_random4,647,689,3,4,3,6,10,601,179,0.854959012940526
fast_random4,648,690,2,2,3,11,4,570,180,0.7626659935340285
fast_random4,649,691,2,7,4,10,9,1477,410,1.9874580902978778
fast_random4,650,692,3,2,3,8,10,990,303,1.2971669202670455
fast_random4,651,693,3,6,5,2,10,930,276,1.252082991413772
fast_random4,652,694,0,10,5,5,8,1385,407,1.8232919974252582
fast_random4,653,695,0,10,4,7,5,859,263,1.170082949101925
fast_random4,654,696,1,5,10,8,9,1195,329,1.6540830256417394
fast_random4,655,697,2,3,5,10,7,1620,523,2.047667047008872
fast_random4,656,698,2,7,2,10,4,786,254,1.0402080370113254
fast_random4,657,699,3,4,5,5,10,1106,341,1.420708023943007
fast_random4,658,700,2,2,2,10,7,587,179,0.7457910105586052
fast_random4,659,701,1,3,10,3,6,1553,506,1.921874936670065
fast_random4,660,702,3,2,3,2,10,385,108,0.5489579634740949
fast_random4,661,703,2,5,7,10,3,1366,432,1.7367920372635126
fast_random4,662,704,1,7,10,3,6,1296,360,1.719249994494021
fast_random4,663,705,3,7,3,8,10,1147,314,1.4880000380799174
fast_random4,664,706,3,5,4,4,10,1065,312,1.3585418928414583
fast_random4,665,707,2,3,7,10,7,906,246,1.1871670139953494
fast_random4,666,708,2,6,2,10,5,1153,390,1.4713340206071734
fast_random4,667,709,1,9,10,4,6,2315,768,2.8748749755322933
fast_random4,668,710,2,4,2,10,3,517,169,0.6640420760959387
fast_random4,669,711,0,10,4,7,5,998,318,1.3007919769734144
fast_random4,670,712,1,2,11,2,5,604,214,0.7842499762773514
fast_random4,671,713,3,7,2,4,10,1238,407,1.5927080530673265
fast_random4,672,714,1,6,10,4,8,1839,615,2.2337500704452395
fast_random4,673,715,3,4,5,2,10,688,207,0.8885839488357306
fast_random4,674,716,1,4,10,4,2,471,144,0.6377499084919691
fast_random4,675,717,0,10,6,2,2,691,232,0.8673339616507292
fast_random4,676,718,1,5,10,6,6,2014,629,2.542290952987969
fast_random4,677,719,0,10,3,5,3,661,208,0.8964589796960354
fast_random4,678,720,3,6,5,7,10,1119,305,1.557165989652276
fast_random4,679,721,1,5,10,5,5,1236,398,1.5871250070631504
fast_random4,680,722,3,5,5,2,10,781,249,1.0076250182464719
fast_random4,681,723,1,4,10,4,2,484,155,0.6479999283328652
fast_random4,682,724,2,6,4,10,4,839,252,1.1182089801877737
fast_random4,683,725,1,2,10,9,3,1690,587,2.1032090298831463
fast_random4,684,726,2,7,2,10,4,1468,447,1.8474580720067024
fast_random4,685,727,0,10,6,7,3,985,297,1.3415419962257147
fast_random4,686,728,1,3,10,2,9,1096,345,1.4147090259939432
fast_random4,687,729,1,5,10,3,5,686,212,0.8804999524727464
fast_random4,688,730,1,5,10,3,7,1135,348,1.4800840290263295
fast_random4,689,731,2,5,5,10,4,1248,390,1.5495000407099724
fast_random4,690,732,3,7,3,6,10,1572,496,2.055582939647138
fast_random4,691,733,0,10,4,2,3,672,210,0.9270419832319021
fast_random4,692,734,0,11,3,3,5,1453,472,1.901749987155199
fast_random4,693,735,3,3,3,6,10,1554,544,1.8440420972183347
fast_random4,694,736,2,7,3,10,8,792,237,1.103165908716619
fast_random4,695,737,1,3,10,8,5,1444,446,1.9272499484941363
fast_random4,696,738,0,10,5,7,3,1503,445,1.9617500947788358
fast_random4,697,739,3,3,2,2,11,384,122,0.5489580798894167
fast_random4,698,740,1,2,10,5,8,1270,368,1.6694579971954226
fast_random4,699,741,1,4,10,7,2,1031,347,1.3077910989522934
fast_random4,700,742,1,8,10,2,5,824,255,1.0971659794449806
fast_random4,701,743,1,8,10,5,7,1807,558,2.278542029671371
fast_random4,702,744,0,10,5,6,2,857,246,1.1200830340385437
fast_random4,703,745,2,6,6,10,2,1108,338,1.4342500362545252
fast_random4,704,746,2,5,2,11,3,763,221,1.0719168931245804
fast_random4,705,747,3,8,3,5,10,1035,308,1.3952910667285323
fast_random4,706,748,0,10,6,4,2,628,185,0.8577499538660049
fast_random4,707,749,1,5,10,3,5,656,195,0.8657920407131314
fast_random4,708,750,0,10,4,6,2,736,234,0.9325830033048987
fast_random4,709,751,2,6,8,10,2,963,287,1.2135839788243175
fast_random4,710,752,3,3,6,5,10,676,185,0.8816670160740614
fast_random4,711,753,3,2,4,4,10,1318,436,1.6710830386728048
fast_random4,712,754,3,7,6,6,10,1367,417,1.7514160135760903
fast_random4,713,755,1,6,10,7,4,1450,432,1.8835410010069609
fast_random4,714,756,1,8,10,3,4,1082,310,1.38729193713516
fast_random4,715,757,0,10,7,5,8,1790,537,2.2430419921875
fast_random4,716,758,3,2,3,7,10,1088,320,1.4049999881535769
fast_random4,717,759,2,2,2,10,8,913,273,1.1760829947888851
fast_random4,718,760,2,5,9,10,3,1707,522,2.1542090689763427
fast_random4,719,761,0,10,9,3,5,1010,303,1.3104169629514217
fast_random4,720,762,0,10,2,3,3,418,129,0.5875419592484832
fast_random4,721,763,3,3,4,2,10,604,198,0.7783329347148538
fast_random4,722,764,3,4,3,7,10,1835,591,2.232957980595529
fast_random4,723,765,3,2,2,2,10,551,174,0.7035830058157444
fast_random4,724,766,2,3,5,10,9,1451,428,1.8688749987632036
fast_random4,725,767,1,2,10,9,8,1174,335,1.5493750106543303
fast_random4,726,768,2,3,5,10,5,848,272,1.1254999553784728
fast_random4,727,769,0,10,8,7,7,2396,629,3.0634159920737147
fast_random4,728,770,0,10,2,4,6,1397,420,1.8220000201836228
fast_random4,729,771,3,6,5,2,10,922,255,1.2097499566152692
fast_random4,730,772,2,2,3,10,2,618,197,0.8235840359702706
fast_random4,731,773,1,6,10,9,9,2379,562,3.0566659988835454
fast_random4,732,774,0,10,5,4,5,1284,417,1.5997079899534583
fast_random4,733,775,0,10,4,3,5,1035,334,1.252416055649519
fast_random4,734,776,2,4,8,10,6,1380,401,1.7927909502759576
fast_random4,735,777,0,10,4,4,5,899,256,1.2275420594960451
fast_random4,736,778,2,6,2,10,2,616,182,0.7922500371932983
fast_random4,737,779,0,10,6,2,5,857,269,1.1444170959293842
fast_random4,738,780,1,6,10,2,2,642,195,0.8277909364551306
fast_random4,739,781,3,6,2,8,10,1250,420,1.6111249569803476
fast_random4,740,782,2,8,8,10,4,1622,455,2.0508329616859555
fast_random4,741,783,2,4,4,10,9,1280,382,1.5946660423651338
fast_random4,742,784,2,4,8,10,5,1145,296,1.510624890215695
fast_random4,743,785,2,8,2,10,2,862,264,1.154207973740995
fast_random4,744,786,0,10,5,4,6,816,246,1.1000829981639981
fast_random4,745,787,2,8,4,10,2,1041,307,1.3342919992282987
fast_random4,746,788,2,2,3,10,2,643,210,0.8365409448742867
fast_random4,747,789,2,8,9,10,8,2002,575,2.6754169957712293
fast_random4,748,790,3,3,8,3,10,834,258,1.11774995457381
fast_random4,749,791,2,3,4,10,3,798,238,1.0197090450674295
fast_random4,750,792,0,10,3,3,2,632,209,0.8031249744817615
fast_random4,751,793,1,7,10,2,5,787,249,1.0567080462351441
fast_random4,752,794,0,10,5,4,6,1138,332,1.4800839126110077
fast_random4,753,795,1,8,10,7,4,1353,405,1.8046670593321323
fast_random4,754,796,0,11,3,5,3,1218,392,1.602332922630012
fast_random4,755,797,1,3,10,2,8,1252,382,1.6688329633325338
fast_random4,756,798,1,4,10,7,7,1198,347,1.643042080104351
fast_random4,757,799,1,2,10,3,3,620,210,0.8352090371772647
fast_random4,758,800,3,4,6,2,10,923,318,1.2076670536771417
fast_random4,759,801,3,2,8,2,10,953,316,1.222666003741324
fast_random4,760,802,0,10,2,6,5,1052,332,1.385207986459136
fast_random4,761,803,3,8,4,2,10,1876,672,2.397958072833717
fast_random4,762,804,3,8,3,6,10,1990,672,2.5606249691918492
fast_random4,763,805,1,6,10,2,3,777,248,1.0406250366941094
fast_random4,764,806,0,10,4,3,4,516,152,0.7664579898118973
fast_random4,765,807,2,2,2,10,4,842,246,1.1360000353306532
fast_random4,766,808,2,4,5,10,6,887,252,1.2590419501066208
fast_random4,767,809,0,10,3,2,6,655,189,0.90170803014189
fast_random4,768,810,2,9,6,10,6,1303,370,1.8578330054879189
fast_random4,769,811,3,5,4,2,11,1312,449,1.7528749303892255
fast_random4,770,812,2,5,8,10,6,1595,485,2.20362504478544
fast_random4,771,813,2,3,2,10,5,911,274,1.2447499902918935
fast_random4,772,814,0,10,3,7,9,1549,493,2.1342920372262597
fast_random4,773,815,3,2,2,6,10,828,262,1.1264169588685036
fast_random4,774,816,0,10,3,4,5,629,199,0.877375015988946
fast_random4,775,817,3,8,8,2,10,1413,399,1.9348328933119774
fast_random4,776,818,0,10,4,4,2,571,180,0.7962920935824513
fast_random4,777,819,3,8,9,5,10,1293,380,1.8134999554604292
fast_random4,778,820,3,3,3,6,10,704,224,0.9595840238034725
fast_random4,779,821,3,2,5,5,10,741,237,1.0240830015391111
fast_random4,780,822,2,4,5,10,5,1350,400,1.7636659322306514
fast_random4,781,823,0,10,2,3,2,646,200,0.8881660178303719
fast_random4,782,824,2,2,6,10,8,888,260,1.2772910995408893
fast_random4,783,825,2,8,2,10,2,666,200,0.9237920166924596
fast_random4,784,826,1,7,10,3,5,1324,401,1.7251670360565186
fast_random4,785,827,1,4,10,6,2,1827,671,2.2033749846741557
fast_random4,786,828,3,3,4,5,10,1217,398,1.5642920043319464
fast_random4,787,829,2,4,5,10,2,561,192,0.7567090215161443
fast_random4,788,830,1,2,11,3,3,545,174,0.719166942872107
fast_random4,789,831,2,5,4,10,5,1316,450,1.6751670045778155
fast_random4,790,832,2,8,7,10,8,2093,599,2.753000007942319
fast_random4,791,833,3,2,4,2,10,300,92,0.4406670341268182
fast_random4,792,834,0,10,5,2,2,811,271,1.0692090727388859
fast_random4,793,835,3,5,7,5,10,950,273,1.2795000802725554
fast_random4,794,836,1,3,10,7,5,823,221,1.1493749916553497
fast_random4,795,837,2,4,7,10,3,791,233,1.0872080456465483
fast_random4,796,838,0,10,3,7,6,1454,429,1.9571249140426517
fast_random4,797,839,3,6,3,2,10,712,197,0.9601659839972854
fast_random4,798,840,0,10,5,3,8,1436,440,1.8622919451445341
fast_random4,799,841,3,4,9,3,11,1012,282,1.3773749815300107
fast_random4,800,842,3,7,3,7,10,1451,407,1.9045829540118575
fast_random4,801,843,0,10,9,9,3,1742,480,2.337041893042624
fast_random4,802,844,0,10,2,5,3,578,182,0.7869580294936895
fast_random4,803,845,2,3,3,10,4,683,222,0.90637500397861
fast_random4,804,846,3,3,9,3,10,871,248,1.1457500513643026
fast_random4,805,847,3,8,5,5,10,884,278,1.1639168951660395
fast_random4,806,848,1,3,10,4,3,705,229,0.9470410877838731
fast_random4,807,849,1,4,10,7,4,1078,345,1.4378749765455723
fast_random4,808,850,2,2,6,10,5,748,229,0.9924580808728933
fast_random4,809,851,2,6,2,10,4,777,253,1.0257919784635305
fast_random4,810,852,3,3,2,2,10,549,179,0.7197919767349958
fast_random4,811,853,3,6,2,3,10,646,198,0.8781249634921551
fast_random4,812,854,1,7,11,3,5,1148,333,1.5481250593438745
fast_random4,813,855,1,5,10,6,9,1467,483,1.8505830084905028
fast_random4,814,856,3,2,5,4,10,897,293,1.1597909033298492
fast_random4,815,857,3,6,9,8,10,2260,588,2.9998329700902104
fast_random4,816,858,0,10,3,3,2,798,281,1.0125000262632966
fast_random4,817,859,0,10,6,3,2,1229,391,1.644000061787665
fast_random4,818,860,0,10,4,2,2,742,245,0.9937919676303864
fast_random4,819,861,3,7,4,4,10,1211,378,1.6086669638752937
fast_random4,820,862,0,10,3,2,5,717,224,0.9729579323902726
fast_random4,821,863,3,2,2,2,10,563,171,0.7723750313743949
fast_random4,822,864,0,10,6,6,2,1894,686,2.3807910038158298
fast_random4,823,865,0,10,2,2,2,784,255,1.0444170329719782
fast_random4,824,866,3,3,6,3,10,638,201,0.8685420034453273
fast_random4,825,867,2,4,2,10,5,854,272,1.1257079895585775
fast_random4,826,868,0,10,5,5,5,1387,456,1.7768330872058868
fast_random4,827,869,2,5,2,10,3,654,228,0.822041998617351
fast_random4,828,870,3,4,9,3,10,967,318,1.2511659879237413
fast_random4,829,871,2,3,2,10,3,910,317,1.1623749742284417
fast_random4,830,872,0,10,9,8,9,1937,511,2.5075410958379507
fast_random4,831,873,0,10,4,5,2,1171,398,1.4841669471934438
fast_random4,832,874,1,7,10,5,2,939,269,1.231375033967197
fast_random4,833,875,2,5,9,10,5,1319,349,1.6704590525478125
fast_random4,834,876,3,6,5,2,10,798,249,1.035582972690463
fast_random4,835,877,0,10,6,8,6,1630,474,2.1767920115962625
