matchup,game_id,seed,winner_seat,vp0,vp1,vp2,vp3,steps,turns,wall_ms
fast_random4,417,459,3,3,7,7,10,1073,340,1.4074170030653477
fast_random4,418,460,3,5,7,5,10,1477,457,1.9174170447513461
fast_random4,419,461,2,3,5,10,3,530,158,0.7125410484150052
fast_random4,420,462,0,10,3,3,2,834,247,1.0675420053303242
fast_random4,421,463,1,6,10,7,3,1821,541,2.2986249532550573
fast_random4,422,464,0,10,2,2,3,796,276,1.0098330676555634
fast_random4,423,465,1,3,10,3,4,1235,405,1.5262500382959843
fast_random4,424,466,0,10,8,5,9,1305,348,1.714959042146802
fast_random4,425,467,0,10,3,3,4,719,258,0.92879100702703
fast_random4,426,468,1,5,10,7,7,833,217,1.174833974801004
fast_random4,427,469,0,10,5,6,4,1454,489,1.8495830008760095
fast_random4,428,470,2,3,6,10,5,1004,329,1.2565830256789923
fast_random4,429,471,1,2,10,8,7,2081,640,2.6047079591080546
fast_random4,430,472,3,2,4,2,10,565,175,0.7571249734610319
fast_random4,431,473,0,10,6,6,9,1704,454,2.257124986499548
fast_random4,432,474,2,3,8,10,7,1632,475,2.05408304464072
fast_random4,433,475,3,6,7,2,10,1259,429,1.47537502925843
fast_random4,434,476,0,10,4,2,7,636,197,0.8381659863516688
fast_random4,435,477,3,2,9,4,10,1513,485,1.9077920587733388
fast_random4,436,478,3,7,6,3,10,1428,462,1.8342920811846852
fast_random4,437,479,3,2,4,4,11,854,259,1.1099169496446848
fast_random4,438,480,0,10,9,3,4,736,211,1.018207985907793
fast_random4,439,481,1,9,10,4,7,1474,437,1.902458956465125
fast_random4,440,482,0,10,5,4,6,1927,652,2.3845830000936985
fast_random4,441,483,2,2,3,10,9,1114,352,1.4681669417768717
fast_random4,442,484,2,3,4,10,2,1000,319,1.2771249748766422
fast_random4,443,485,1,3,10,7,6,1258,405,1.57812493853271
fast_random4,444,486,0,10,2,2,3,557,174,0.7519579958170652
fast_random4,445,487,0,10,9,7,8,2100,602,2.645874978043139
fast_random4,446,488,3,6,4,3,10,761,232,0.9749169694259763
fast_random4,447,489,3,2,2,7,10,928,306,1.171582960523665
fast_random4,448,490,1,9,10,2,4,501,138,0.7218330865725875
fast_random4,449,491,0,10,8,3,2,581,187,0.7818749872967601
fast_random4,450,492,3,6,3,3,10,833,262,1.0529999854043126
fast_random4,451,493,3,2,2,3,10,636,204,0.8383340900763869
fast_random4,452,494,2,2,3,10,2,434,124,0.589708099141717
fast_random4,453,495,2,3,3,10,4,662,204,0.8717919699847698
fast_random4,454,496,1,7,10,2,3,1178,398,1.4772920403629541
fast_random4,455,497,1,3,10,4,6,648,197,0.8708750829100609
fast_random4,456,498,0,10,3,5,3,1007,280,1.3475000159814954
fast_random4,457,499,2,2,5,10,2,695,222,0.8919580141082406
fast_random4,458,500,0,10,5,6,7,2005,655,2.5257919915020466
fast_random4,459,501,3,9,2,6,10,886,247,1.228832988999784
fast_random4,460,502,0,10,2,5,3,843,269,1.0995829943567514
fast_random4,461,503,3,5,5,2,10,850,249,1.1054578935727477
fast_random4,462,504,2,6,7,10,7,2089,582,2.6881248923018575
fast_random4,463,505,0,10,4,2,3,587,204,0.79774996265769
fast_random4,464,506,1,4,10,3,4,729,230,0.9483749745413661
fast_random4,465,507,0,10,6,2,8,879,263,1.179541926831007
fast_random4,466,508,2,9,2,10,6,904,246,1.2350829783827066
fast_random4,467,509,0,10,6,8,8,1310,343,1.6948749544098973
fast_random4,468,510,3,9,8,3,10,2241,641,2.922791987657547
fast_random4,469,511,3,9,9,3,10,1977,559,2.4524159962311387
fast_random4,470,512,0,10,4,2,2,560,185,0.7034579757601023
fast_random4,471,513,1,4,10,6,5,1123,329,1.4714590506628156
fast_random4,472,514,3,3,3,3,10,581,185,0.7497910410165787
fast_random4,473,515,0,10,2,3,2,416,125,0.5693749990314245
fast_random4,474,516,2,3,5,10,7,808,232,1.0952919255942106
fast_random4,475,517,3,3,4,4,10,654,203,0.8443749975413084
fast_random4,476,518,3,9,4,6,10,1532,414,2.02195905148983
fast_random4,477,519,1,2,10,6,2,870,273,1.0961249936372042
fast_random4,478,520,0,10,5,9,8,1998,637,2.4562079925090075
fast_random4,479,521,2,9,5,10,3,1002,297,1.3808750081807375
fast_random4,480,522,0,11,3,4,2,712,244,0.964708044193685
fast_random4,481,523,1,5,10,7,5,1837,605,2.3492920445278287
fast_random4,482,524,2,2,2,10,2,746,273,0.9576249867677689
fast_random4,483,525,3,3,3,3,10,1081,383,1.262917066924274
fast_random4,484,526,3,3,3,3,10,709,246,0.8390420116484165
fast_random4,485,527,1,5,10,5,3,1445,433,1.7793340375646949
fast_random4,486,528,2,8,3,10,7,961,292,1.2830410851165652
fast_random4,487,529,1,4,10,3,6,1091,379,1.405084040015936
fast_random4,488,530,3,8,3,2,10,1030,280,1.3318749843165278
fast_random4,489,531,2,7,2,10,3,706,212,0.9250419680029154
fast_random4,490,532,2,3,3,10,4,713,234,0.9464999893680215
fast_random4,491,533,1,6,10,6,3,972,273,1.1942500714212656
fast_random4,492,534,0,10,3,7,4,1311,421,1.5639589400961995
fast_random4,493,535,0,10,3,5,2,797,234,1.038791029714048
fast_random4,494,536,3,2,6,2,10,742,252,0.9066250640898943
fast_random4,495,537,1,4,10,6,5,812,230,1.0495829628780484
fast_random4,496,538,1,2,10,3,3,746,243,0.9515830315649509
fast_random4,497,539,3,3,8,7,10,1160,374,1.4783339574933052
fast_random4,498,540,1,9,10,2,2,1435,481,1.7745000077411532
fast_random4,499,541,3,3,6,2,11,555,163,0.7063338998705149
fast_random4,500,542,2,8,7,10,5,1156,346,1.4850420411676168
fast_random4,501,543,0,10,5,3,9,1168,364,1.4697919832542539
fast_random4,502,544,1,5,10,6,4,1039,325,1.3330839574337006
fast_random4,503,545,3,3,4,9,10,1032,327,1.2875000247731805
fast_random4,504,546,2,5,2,11,3,1036,341,1.2803340796381235
fast_random4,505,547,2,7,7,10,3,1432,488,1.83012499473989
fast_random4,506,548,1,2,10,2,7,590,202,0.7905829697847366
fast_random4,507,549,1,6,10,3,2,1023,327,1.323250005953014
fast_random4,508,550,1,4,10,5,6,946,273,1.2679171049967408
fast_random4,509,551,2,8,5,10,6,1008,293,1.3480830239132047
fast_random4,510,552,2,7,3,10,6,1064,335,1.3532079756259918
fast_random4,511,553,0,10,4,2,2,775,270,0.9600840276107192
fast_random4,512,554,0,10,3,4,3,629,184,0.8176249684765935
fast_random4,513,555,2,7,8,10,3,1331,395,1.721333945170045
fast_random4,514,556,2,7,7,10,3,912,256,1.26279192045331
fast_random4,515,557,0,10,2,2,3,545,177,0.6878330605104566
fast_random4,516,558,0,10,4,5,2,1027,339,1.2569579994305968
fast_random4,517,559,3,3,2,4,10,827,265,1.0170830646529794
fast_random4,518,560,0,10,3,8,7,1017,284,1.3407079968601465
fast_random4,519,561,1,2,10,6,3,698,234,0.9172499412670732
fast_random4,520,562,0,10,5,2,6,1592,525,1.9757079426199198
fast_random4,521,563,2,3,2,10,5,640,204,0.841874978505075
fast_random4,522,564,0,10,2,4,5,1024,329,1.3395410496741533
fast_random4,523,565,0,10,6,9,9,1385,368,1.7570420168340206
fast_random4,524,566,3,4,8,5,10,1291,408,1.6057919710874557
fast_random4,525,567,2,6,2,10,3,488,144,0.6369169568642974
fast_random4,526,568,3,2,2,4,10,664,197,0.8468329906463623
fast_random4,527,569,0,10,2,4,2,620,177,0.8172499947249889
fast_random4,528,570,3,2,9,2,10,610,204,0.7727079791948199
fast_random4,529,571,0,10,9,3,2,761,223,0.9968749945983291
fast_random4,530,572,1,2,11,5,2,967,331,1.2424159795045853
fast_random4,531,573,1,5,10,4,2,861,282,1.0944169480353594
fast_random4,532,574,2,2,2,10,6,666,200,0.8869579760357738
fast_random4,533,575,2,8,5,10,7,1379,393,1.7993749352172017
fast_random4,534,576,2,2,5,11,3,768,248,0.9732920443639159
fast_random4,535,577,0,10,9,7,2,924,274,1.2247080449014902
fast_random4,536,578,3,5,7,2,10,1071,327,1.3592500472441316
fast_random4,537,579,0,10,7,2,3,1143,362,1.4584169257432222
fast_random4,538,580,3,6,8,5,10,1780,537,2.2356670815497637
fast_random4,539,581,0,10,4,8,4,1246,396,1.5332909533753991
fast_random4,540,582,1,6,10,3,6,1353,434,1.644000061787665
fast_random4,541,583,2,7,8,10,6,1635,436,2.076416974887252
fast_random4,542,584,0,10,2,9,3,1700,502,2.1664160303771496
fast_random4,543,585,1,2,10,4,3,746,219,0.9764579590409994
fast_random4,544,586,2,5,5,10,6,1280,387,1.6414159908890724
fast_random4,545,587,3,4,6,4,10,892,270,1.1278329184278846
fast_random4,546,588,0,10,3,7,4,1330,443,1.646291115321219
fast_random4,547,589,1,4,10,2,3,594,208,0.78504194971174
fast_random4,548,590,3,2,2,6,10,613,192,0.7987500866875052
fast_random4,549,591,1,3,10,5,2,620,213,0.8007499855011702
fast_random4,550,592,3,5,6,5,10,1375,428,1.7718750750645995
fast_random4,551,593,0,10,7,9,8,2969,788,3.7443749606609344
fast_random4,552,594,2,5,4,10,4,1455,448,1.7928750021383166
fast_random4,553,595,1,2,11,2,2,685,222,0.8515830850228667
fast_random4,554,596,0,10,4,4,2,1129,395,1.4103749999776483
fast_random4,555,597,1,9,10,9,6,1295,348,1.750458963215351
fast_random4,556,598,2,7,2,10,5,1614,529,2.0696669816970825
fast_random4,557,599,3,5,7,6,10,1266,411,1.64433300960809
fast_random4,558,600,2,2,6,10,2,812,243,1.080166082829237
fast_random4,559,601,1,4,10,6,7,1421,403,1.8716660561040044
fast_random4,560,602,0,10,2,3,6,1270,378,1.6577920177951455
fast_random4,561,603,1,4,10,3,5,903,288,1.1552920332178473
fast_random4,562,604,3,2,2,3,11,562,185,0.7563330000266433
fast_random4,563,605,2,3,2,10,3,653,203,0.8715000003576279
fast_random4,564,606,0,10,6,4,5,1209,366,1.5944999177008867
fast_random4,565,607,0,10,2,4,6,775,236,1.0337920393794775
fast_random4,566,608,0,10,5,7,2,1074,313,1.3857909943908453
fast_random4,567,609,1,5,11,4,4,954,292,1.253833994269371
fast_random4,568,610,1,4,10,5,2,899,274,1.1539579136297107
fast_random4,569,611,1,6,10,8,5,1429,397,1.8849170301109552
fast_random4,570,612,1,2,10,5,2,664,190,0.9367080638185143
fast_random4,571,613,0,10,5,2,3,1231,401,1.5672079753130674
fast_random4,572,614,3,8,4,3,10,867,281,1.1922500561922789
fast_random4,573,615,2,3,6,10,2,1182,373,1.4554169028997421
fast_random4,574,616,3,8,5,3,10,1713,576,2.194708911702037
fast_random4,575,617,2,7,7,10,3,1750,507,2.313958015292883
fast_random4,576,618,1,3,10,3,3,569,177,0.7765840273350477
fast_random4,577,619,0,10,5,6,4,1248,338,1.6841250471770763
fast_random4,578,620,2,9,2,10,2,1239,387,1.6124999383464456
fast_random4,579,621,3,3,4,5,10,675,197,0.8816670160740614
fast_random4,580,622,0,10,4,4,6,1417,438,1.8433750374242663
fast_random4,581,623,2,6,5,10,6,810,235,1.0488340631127357
fast_random4,582,624,3,3,4,4,10,913,301,1.2080000014975667
fast_random4,583,625,1,4,10,7,3,618,181,0.9026660118252039
fast_random4,584,626,1,8,10,9,3,1799,533,2.338833059184253
fast_random4,585,627,0,10,7,6,5,2367,655,2.9837499605491757
fast_random4,586,628,1,9,10,3,5,1308,353,1.668957993388176
fast_random4,587,629,1,3,10,2,4,1329,471,1.662583090364933
fast_random4,588,630,0,10,3,2,2,508,162,0.6692919414490461
fast_random4,589,631,3,5,4,7,10,2119,688,2.691208035685122
fast_random4,590,632,3,4,5,4,10,962,301,1.2573329731822014
fast_random4,591,633,2,6,4,10,6,1109,348,1.5117499278858304
fast_random4,592,634,3,5,8,8,10,3054,805,3.791874973103404
fast_random4,593,635,1,4,10,5,4,1026,314,1.334959059022367
fast_random4,594,636,0,10,6,3,2,618,191,0.8583749877288938
fast_random4,595,637,0,11,3,7,4,1380,440,1.7757080495357513
fast_random4,596,638,2,3,2,11,3,498,165,0.6485420744866133
fast_random4,597,639,1,8,10,8,4,2062,601,2.493583015166223
fast_random4,598,640,3,7,4,5,10,1302,413,1.6093329759314656
fast_random4,599,641,1,7,10,7,2,735,218,0.975125003606081
fast_random4,600,642,1,2,10,4,6,1018,317,1.3373340480029583
fast_random4,601,643,3,2,7,4,10,1240,401,1.57595903147012
fast_random4,602,644,2,6,3,10,5,746,216,1.034917077049613
fast_random4,603,645,3,5,3,4,10,930,311,1.2156669981777668
fast_random4,604,646,0,10,2,8,2,925,287,1.1745410738512874
fast_random4,605,647,2,8,2,10,4,1031,275,1.3196250656619668
fast_random4,606,648,2,2,4,10,2,600,197,0.7495830068364739
fast_random4,607,649,2,3,4,10,2,539,163,0.6921249441802502
fast_random4,608,650,2,3,2,10,5,680,227,0.8751250570639968
fast_random4,609,651,3,7,8,9,10,1430,431,1.8519581062719226
fast_random4,610,652,2,6,5,10,8,1067,300,1.389250042848289
fast_random4,611,653,2,2,4,10,4,592,178,0.79158297739923
fast_random4,612,654,3,8,3,8,10,1649,457,2.1003748988732696
fast_random4,613,655,1,6,10,5,4,817,246,1.0580840753391385
fast_random4,614,656,3,8,2,5,10,991,296,1.33500003721565
fast_random4,615,657,3,8,9,3,11,1169,349,1.6002909978851676
fast_random4,616,658,2,4,7,10,4,1395,431,1.8131249817088246
fast_random4,617,659,0,10,2,8,7,1093,331,1.4420419465750456
fast_random4,618,660,1,3,10,4,7,988,316,1.3099579373374581
fast_random4,619,661,3,3,7,3,10,1317,421,1.6927500255405903
fast_random4,620,662,2,6,9,10,7,1612,481,2.1559169981628656
fast_random4,621,663,3,9,6,6,10,1268,365,1.6878750175237656
fast_random4,622,664,1,2,10,5,4,1261,431,1.5496669802814722
fast_random4,623,665,0,10,7,4,3,809,254,1.08804099727422
fast_random4,624,666,0,10,2,2,2,587,194,0.7567499997094274
fast_random4,625,667,0,10,6,6,7,2357,737,2.8305830201134086
fast_random4,626,668,0,10,3,3,3,810,284,0.9981670882552862
fast_random4,627,669,2,6,6,10,6,1288,412,1.6027920646592975
fast_random4,628,670,0,10,2,7,9,1891,509,2.411375055089593
fast_random4,629,671,3,2,8,3,10,989,333,1.245166058652103
fast_random4,630,672,1,8,10,3,5,1534,480,2.0332499407231808
fast_random4,631,673,0,10,3,4,7,1396,483,1.7419590149074793
fast_random4,632,674,1,5,10,2,2,854,260,1.0655829682946205
fast_random4,633,675,2,2,2,10,2,733,242,0.954875024035573
fast_random4,634,676,1,3,10,4,3,791,253,0.9921659948304296
fast_random4,635,677,2,8,6,10,9,1722,520,2.242750022560358
fast_random4,636,678,3,2,6,5,10,1123,342,1.4309160178527236
fast_random4,637,679,2,2,2,11,5,970,327,1.2092080432921648
fast_random4,638,680,2,9,9,10,4,1517,453,1.8672499572858214
fast_random4,639,681,1,5,10,4,3,637,186,0.8589589269831777
fast_random4,640,682,3,7,9,6,10,1300,363,1.7469580052420497
fast_random4,641,683,1,8,10,8,5,2014,558,2.5448750238865614
fast_random4,642,684,1,2,10,3,3,672,219,0.859708059579134
fast_random4,643,685,0,10,2,9,2,1025,308,1.3206249568611383
fast_random4,644,686,2,4,9,10,3,1296,396,1.6755829565227032
fast_random4,645,687,1,3,10,3,7,798,264,1.0262499563395977
fast_random4,646,688,3,3,6,5,10,886,259,1.1453329352661967
fast_random4,647,689,3,4,3,6,10,601,179,0.8301669731736183
fast_random4,648,690,2,2,3,11,4,570,180,0.7432500133290887
fast_random4,649,691,2,7,4,10,9,1477,410,1.915083033964038
fast_random4,650,692,3,2,3,8,10,990,303,1.2593750143423676
fast_random4,651,693,3,6,5,2,10,930,276,1.2575410073623061
fast_random4,652,694,0,10,5,5,8,1385,407,1.6981249209493399
fast_random4,653,695,0,10,4,7,5,859,263,1.087042037397623
fast_random4,654,696,1,5,10,8,9,1195,329,1.5963329933583736
fast_random4,655,697,2,3,5,10,7,1620,523,1.9905000226572156
fast_random4,656,698,2,7,2,10,4,786,254,1.0111250448971987
fast_random4,657,699,3,4,5,5,10,1106,341,1.3903749641031027
fast_random4,658,700,2,2,2,10,7,587,179,0.798208056949079
fast_random4,659,701,1,3,10,3,6,1553,506,1.9301249412819743
fast_random4,660,702,3,2,3,2,10,385,108,0.55312504991889
fast_random4,661,703,2,5,7,10,3,1366,432,1.723041059449315
fast_random4,662,704,1,7,10,3,6,1296,360,1.6821249155327678
fast_random4,663,705,3,7,3,8,10,1147,314,1.46583397872746
fast_random4,664,706,3,5,4,4,10,1065,312,1.330957980826497
fast_random4,665,707,2,3,7,10,7,906,246,1.1795839527621865
fast_random4,666,708,2,6,2,10,5,1153,390,1.4456250937655568
fast_random4,667,709,1,9,10,4,6,2315,768,2.838792046532035
fast_random4,668,710,2,4,2,10,3,517,169,0.6559999892488122
fast_random4,669,711,0,10,4,7,5,998,318,1.2829999905079603
fast_random4,670,712,1,2,11,2,5,604,214,0.7705830503255129
fast_random4,671,713,3,7,2,4,10,1238,407,1.5445830067619681
fast_random4,672,714,1,6,10,4,8,1839,615,2.2908749524503946
fast_random4,673,715,3,4,5,2,10,688,207,0.8615410188212991
fast_random4,674,716,1,4,10,4,2,471,144,0.6096670404076576
fast_random4,675,717,0,10,6,2,2,691,232,0.8624159963801503
fast_random4,676,718,1,5,10,6,6,2014,629,2.496749977581203
fast_random4,677,719,0,10,3,5,3,661,208,0.8702500490471721
fast_random4,678,720,3,6,5,7,10,1119,305,1.5165000222623348
fast_random4,679,721,1,5,10,5,5,1236,398,1.6013330314308405
fast_random4,680,722,3,5,5,2,10,781,249,0.9752080077305436
fast_random4,681,723,1,4,10,4,2,484,155,0.6068750517442822
fast_random4,682,724,2,6,4,10,4,839,252,1.0782089084386826
fast_random4,683,725,1,2,10,9,3,1690,587,2.0802089711651206
fast_random4,684,726,2,7,2,10,4,1468,447,1.834374968893826
fast_random4,685,727,0,10,6,7,3,985,297,1.3183749979361892
fast_random4,686,728,1,3,10,2,9,1096,345,1.4164999593049288
fast_random4,687,729,1,5,10,3,5,686,212,0.9377920068800449
fast_random4,688,730,1,5,10,3,7,1135,348,1.4255420537665486
fast_random4,689,731,2,5,5,10,4,1248,390,1.4968749601393938
fast_random4,690,732,3,7,3,6,10,1572,496,2.0244999323040247
fast_random4,691,733,0,10,4,2,3,672,210,0.8869160665199161
fast_random4,692,734,0,11,3,3,5,1453,472,1.8557090079411864
fast_random4,693,735,3,3,3,6,10,1554,544,1.8911249935626984
fast_random4,694,736,2,7,3,10,8,792,237,1.1035839561372995
fast_random4,695,737,1,3,10,8,5,1444,446,1.9091250142082572
fast_random4,696,738,0,10,5,7,3,1503,445,1.9195839995518327
fast_random4,697,739,3,3,2,2,11,384,122,0.5297499010339379
fast_random4,698,740,1,2,10,5,8,1270,368,1.6213749768212438
fast_random4,699,741,1,4,10,7,2,1031,347,1.3414999702945352
fast_random4,700,742,1,8,10,2,5,824,255,1.0551250306889415
fast_random4,701,743,1,8,10,5,7,1807,558,2.163709024898708
fast_random4,702,744,0,10,5,6,2,857,246,1.0889159748330712
fast_random4,703,745,2,6,6,10,2,1108,338,1.402541995048523
fast_random4,704,746,2,5,2,11,3,763,221,1.0441250633448362
fast_random4,705,747,3,8,3,5,10,1035,308,1.3700840063393116
fast_random4,706,748,0,10,6,4,2,628,185,0.8380409562960267
fast_random4,707,749,1,5,10,3,5,656,195,0.9000420104712248
fast_random4,708,750,0,10,4,6,2,736,234,0.9401249699294567
fast_random4,709,751,2,6,8,10,2,963,287,1.1791250435635448
fast_random4,710,752,3,3,6,5,10,676,185,0.8750830311328173
fast_random4,711,753,3,2,4,4,10,1318,436,1.6455829609185457
fast_random4,712,754,3,7,6,6,10,1367,417,1.7526670126244426
fast_random4,713,755,1,6,10,7,4,1450,432,1.8696249462664127
fast_random4,714,756,1,8,10,3,4,1082,310,1.4430000446736813
fast_random4,715,757,0,10,7,5,8,1790,537,2.2971670841798186
fast_random4,716,758,3,2,3,7,10,1088,320,1.432333025150001
fast_random4,717,759,2,2,2,10,8,913,273,1.1722499039024115
fast_random4,718,760,2,5,9,10,3,1707,522,2.1786249708384275
fast_random4,719,761,0,10,9,3,5,1010,303,1.3079589698463678
fast_random4,720,762,0,10,2,3,3,418,129,0.5569159984588623
fast_random4,721,763,3,3,4,2,10,604,198,0.816166982986033
fast_random4,722,764,3,4,3,7,10,1835,591,2.27462500333786
fast_random4,723,765,3,2,2,2,10,551,174,0.655790907330811
fast_random4,724,766,2,3,5,10,9,1451,428,1.7891250317916274
fast_random4,725,767,1,2,10,9,8,1174,335,1.5269169816747308
fast_random4,726,768,2,3,5,10,5,848,272,1.0731250513345003
fast_random4,727,769,0,10,8,7,7,2396,629,3.0011250637471676
fast_random4,728,770,0,10,2,4,6,1397,420,1.7551250057294965
fast_random4,729,771,3,6,5,2,10,922,255,1.192915951833129
fast_random4,730,772,2,2,3,10,2,618,197,0.8087499300017953
fast_random4,731,773,1,6,10,9,9,2379,562,3.003707970492542
fast_random4,732,774,0,10,5,4,5,1284,417,1.5551670221611857
fast_random4,733,775,0,10,4,3,5,1035,334,1.325167017057538
fast_random4,734,776,2,4,8,10,6,1380,401,1.7319160979241133
fast_random4,735,777,0,10,4,4,5,899,256,1.1802500812336802
fast_random4,736,778,2,6,2,10,2,616,182,0.7741670124232769
fast_random4,737,779,0,10,6,2,5,857,269,1.1043749982491136
fast_random4,738,780,1,6,10,2,2,642,195,0.8056670194491744
fast_random4,739,781,3,6,2,8,10,1250,420,1.5985830686986446
fast_random4,740,782,2,8,8,10,4,1622,455,2.0840000361204147
fast_random4,741,783,2,4,4,10,9,1280,382,1.6652499325573444
fast_random4,742,784,2,4,8,10,5,1145,296,1.4960840344429016
fast_random4,743,785,2,8,2,10,2,862,264,1.1358329793438315
fast_random4,744,786,0,10,5,4,6,816,246,1.102791982702911
fast_random4,745,787,2,8,4,10,2,1041,307,1.3245000736787915
fast_random4,746,788,2,2,3,10,2,643,210,0.8182500023394823
fast_random4,747,789,2,8,9,10,8,2002,575,2.556708990596235
fast_random4,748,790,3,3,8,3,10,834,258,1.1125410674139857
fast_random4,749,791,2,3,4,10,3,798,238,0.9572500130161643
fast_random4,750,792,0,10,3,3,2,632,209,0.76916697435081
fast_random4,751,793,1,7,10,2,5,787,249,1.0133750038221478
fast_random4,752,794,0,10,5,4,6,1138,332,1.427374896593392
fast_random4,753,795,1,8,10,7,4,1353,405,1.7448749858886003
fast_random4,754,796,0,11,3,5,3,1218,392,1.553833018988371
fast_random4,755,797,1,3,10,2,8,1252,382,1.6122499946504831
fast_random4,756,798,1,4,10,7,7,1198,347,1.5666659455746412
fast_random4,757,799,1,2,10,3,3,620,210,0.80241693649441
fast_random4,758,800,3,4,6,2,10,923,318,1.144499983638525
fast_random4,759,801,3,2,8,2,10,953,316,1.1829589493572712
fast_random4,760,802,0,10,2,6,5,1052,332,1.3466660166159272
fast_random4,761,803,3,8,4,2,10,1876,672,2.2965000243857503
fast_random4,762,804,3,8,3,6,10,1990,672,2.516458975151181
fast_random4,763,805,1,6,10,2,3,777,248,0.9501670720055699
fast_random4,764,806,0,10,4,3,4,516,152,0.7017089519649744
fast_random4,765,807,2,2,2,10,4,842,246,1.0587910655885935
fast_random4,766,808,2,4,5,10,6,887,252,1.1808749986812472
fast_random4,767,809,0,10,3,2,6,655,189,0.8657500147819519
fast_random4,768,810,2,9,6,10,6,1303,370,1.7633329844102263
fast_random4,769,811,3,5,4,2,11,1312,449,1.638667075894773
fast_random4,770,812,2,5,8,10,6,1595,485,2.0572920329868793
fast_random4,771,813,2,3,2,10,5,911,274,1.180750085040927
fast_random4,772,814,0,10,3,7,9,1549,493,2.0239580189809203
fast_random4,773,815,3,2,2,6,10,828,262,1.063416013494134
fast_random4,774,816,0,10,3,4,5,629,199,0.806458992883563
fast_random4,775,817,3,8,8,2,10,1413,399,1.9190419698134065
fast_random4,776,818,0,10,4,4,2,571,180,0.7782499305903912
fast_random4,777,819,3,8,9,5,10,1293,380,1.7407919513061643
fast_random4,778,820,3,3,3,6,10,704,224,0.858625047840178
fast_random4,779,821,3,2,5,5,10,741,237,0.9232910815626383
fast_random4,780,822,2,4,5,10,5,1350,400,1.6781250014901161
fast_random4,781,823,0,10,2,3,2,646,200,0.8502500131726265
fast_random4,782,824,2,2,6,10,8,888,260,1.1385000543668866
fast_random4,783,825,2,8,2,10,2,666,200,0.8527499157935381
fast_random4,784,826,1,7,10,3,5,1324,401,1.649125013500452
fast_random4,785,827,1,4,10,6,2,1827,671,2.1147499792277813
fast_random4,786,828,3,3,4,5,10,1217,398,1.4662089524790645
fast_random4,787,829,2,4,5,10,2,561,192,0.7119999499991536
fast_random4,788,830,1,2,11,3,3,545,174,0.6772499764338136
fast_random4,789,831,2,5,4,10,5,1316,450,1.6032910207286477
fast_random4,790,832,2,8,7,10,8,2093,599,2.6392920408397913
fast_random4,791,833,3,2,4,2,10,300,92,0.42120798025280237
fast_random4,792,834,0,10,5,2,2,811,271,1.0462080826982856
fast_random4,793,835,3,5,7,5,10,950,273,1.2325840070843697
fast_random4,794,836,1,3,10,7,5,823,221,1.1275000870227814
fast_random4,795,837,2,4,7,10,3,791,233,1.0433329734951258
fast_random4,796,838,0,10,3,7,6,1454,429,1.8759159138426185
fast_random4,797,839,3,6,3,2,10,712,197,0.9299579542130232
fast_random4,798,840,0,10,5,3,8,1436,440,1.8125830683857203
fast_random4,799,841,3,4,9,3,11,1012,282,1.330917002633214
fast_random4,800,842,3,7,3,7,10,1451,407,1.835874980315566
fast_random4,801,843,0,10,9,9,3,1742,480,2.1740830270573497
fast_random4,802,844,0,10,2,5,3,578,182,0.7241249550133944
fast_random4,803,845,2,3,3,10,4,683,222,0.877083046361804
fast_random4,804,846,3,3,9,3,10,871,248,1.1282500345259905
fast_random4,805,847,3,8,5,5,10,884,278,1.1411249870434403
fast_random4,806,848,1,3,10,4,3,705,229,0.9329590247943997
fast_random4,807,849,1,4,10,7,4,1078,345,1.4125000452622771
fast_random4,808,850,2,2,6,10,5,748,229,0.961708021350205
fast_random4,809,851,2,6,2,10,4,777,253,1.0584580013528466
fast_random4,810,852,3,3,2,2,10,549,179,0.7188749732449651
fast_random4,811,853,3,6,2,3,10,646,198,0.8712079143151641
fast_random4,812,854,1,7,11,3,5,1148,333,1.4821660006418824
fast_random4,813,855,1,5,10,6,9,1467,483,1.8690419383347034
fast_random4,814,856,3,2,5,4,10,897,293,1.1699170572683215
fast_random4,815,857,3,6,9,8,10,2260,588,2.9427079716697335
fast_random4,816,858,0,10,3,3,2,798,281,0.9386669844388962
fast_random4,817,859,0,10,6,3,2,1229,391,1.548459054902196
fast_random4,818,860,0,10,4,2,2,742,245,0.949708977714181
fast_random4,819,861,3,7,4,4,10,1211,378,1.539458055049181
fast_random4,820,862,0,10,3,2,5,717,224,0.9218329796567559
fast_random4,821,863,3,2,2,2,10,563,171,0.7421659538522363
fast_random4,822,864,0,10,6,6,2,1894,686,2.3086669389158487
fast_random4,823,865,0,10,2,2,2,784,255,0.9969999082386494
fast_random4,824,866,3,3,6,3,10,638,201,0.8443749975413084
fast_random4,825,867,2,4,2,10,5,854,272,1.0984999826177955
fast_random4,826,868,0,10,5,5,5,1387,456,1.720750005915761
fast_random4,827,869,2,5,2,10,3,654,228,0.8286250522360206
fast_random4,828,870,3,4,9,3,10,967,318,1.2394159566611052
fast_random4,829,871,2,3,2,10,3,910,317,1.1407920392230153
fast_random4,830,872,0,10,9,8,9,1937,511,2.4901669239625335
fast_random4,831,873,0,10,4,5,2,1171,398,1.384209026582539
fast_random4,832,874,1,7,10,5,2,939,269,1.162750064395368
fast_random4,833,875,2,5,9,10,5,1319,349,1.688542077317834
fast_random4,834,876,3,6,5,2,10,798,249,1.0476249735802412
fast_random4,835,877,0,10,6,8,6,1630,474,2.127291983924806
