matchup,game_id,seed,winner_seat,vp0,vp1,vp2,vp3,steps,turns,wall_ms
cat_random4,427,469,3,3,3,2,10,739,238,7.111874991096556
cat_random4,428,470,2,7,5,10,2,992,321,9.694500011391938
cat_random4,429,471,1,6,10,2,3,458,142,5.019958014599979
cat_random4,430,472,3,2,6,3,10,1181,346,10.575082967989147
cat_random4,431,473,2,5,4,10,5,569,168,6.375708035193384
cat_random4,432,474,1,6,10,2,2,569,182,6.485291989520192
cat_random4,433,475,3,7,5,6,10,1423,385,13.367499923333526
cat_random4,434,476,0,10,5,2,3,349,107,3.5420000785961747
cat_random4,435,477,3,2,4,4,10,636,200,7.2492919862270355
cat_random4,436,478,1,5,10,3,6,1100,343,11.434457963332534
cat_random4,437,479,2,4,3,10,6,1036,337,11.01441599894315
cat_random4,438,480,2,2,2,10,4,519,161,5.239207996055484
cat_random4,439,481,2,8,5,10,6,2253,683,19.0421249717474
cat_random4,440,482,1,6,10,4,3,1010,329,8.57179204467684
cat_random4,441,483,3,2,3,4,10,548,171,6.217250018380582
cat_random4,442,484,0,10,4,3,3,1063,375,10.119958082213998
cat_random4,443,485,0,10,5,6,3,928,293,9.532041964121163
cat_random4,444,486,1,6,11,2,2,634,184,7.660040981136262
cat_random4,445,487,2,3,3,10,2,461,148,4.025125061161816
cat_random4,446,488,2,2,8,11,4,1090,325,13.048166991211474
cat_random4,447,489,3,2,6,6,10,990,306,8.786667021922767
cat_random4,448,490,2,5,4,10,2,842,273,8.860165951773524
cat_random4,449,491,1,7,10,7,5,1629,553,15.317708952352405
cat_random4,450,492,0,10,2,2,2,364,124,3.997207968495786
cat_random4,451,493,1,3,10,5,2,435,130,5.191458971239626
cat_random4,452,494,1,2,10,2,3,853,284,9.324041078798473
cat_random4,453,495,0,10,5,7,4,1153,337,10.943165980279446
cat_random4,454,496,3,7,6,7,10,1825,524,17.04958302434534
cat_random4,455,497,0,10,8,3,2,647,198,5.683416035026312
cat_random4,456,498,1,2,10,3,4,551,165,5.339708994142711
cat_random4,457,499,3,3,4,6,10,1000,309,9.552791016176343
cat_random4,458,500,3,6,2,8,10,1385,400,13.966667000204325
cat_random4,459,501,1,2,10,8,5,766,226,7.718667038716376
cat_random4,460,502,1,3,11,9,3,1440,450,12.188834021799266
cat_random4,461,503,3,8,9,7,10,1519,414,14.606791082769632
cat_random4,462,504,0,10,9,3,7,1702,579,14.851583051495254
cat_random4,463,505,1,2,10,3,2,383,124,3.999207983724773
cat_random4,464,506,1,2,10,3,3,621,189,7.340625044889748
cat_random4,465,507,3,3,2,6,10,796,264,8.067082962952554
cat_random4,466,508,1,7,10,3,3,978,313,9.298000019043684
cat_random4,467,509,2,3,3,10,5,773,266,7.5645840261131525
cat_random4,468,510,1,7,10,3,6,1438,413,12.783708050847054
cat_random4,469,511,3,4,2,8,10,888,266,9.640041971579194
cat_random4,470,512,0,10,8,2,4,582,172,5.606124992482364
cat_random4,471,513,0,10,2,3,7,795,244,8.08095803949982
cat_random4,472,514,3,7,7,5,10,2117,690,19.85870790667832
cat_random4,473,515,2,5,2,10,3,844,258,8.375750039704144
cat_random4,474,516,0,10,9,4,9,1125,310,11.74045808147639
cat_random4,475,517,3,8,9,8,11,2978,837,24.79808300267905
cat_random4,476,518,2,5,2,10,7,731,220,8.48183291964233
cat_random4,477,519,3,5,4,3,10,830,284,8.123875013552606
cat_random4,478,520,0,10,9,5,2,2345,728,19.267833093181252
cat_random4,479,521,2,6,3,10,6,1099,359,10.202875011600554
cat_random4,480,522,1,4,10,6,2,788,250,9.176500025205314
cat_random4,481,523,1,3,10,2,4,829,270,7.379624992609024
cat_random4,482,524,0,10,5,5,6,1090,309,11.557959020137787
cat_random4,483,525,3,6,4,3,10,549,170,6.348458002321422
cat_random4,484,526,0,10,4,3,5,960,301,10.083916946314275
cat_random4,485,527,3,6,5,3,10,1402,492,14.39708296675235
cat_random4,486,528,1,5,10,3,2,542,174,6.113250041380525
cat_random4,487,529,1,5,10,6,7,1631,532,15.164916985668242
cat_random4,488,530,0,10,4,6,2,1689,541,14.794375048950315
cat_random4,489,531,2,4,6,10,7,1401,465,14.212207985110581
cat_random4,490,532,3,2,5,5,10,987,323,9.721625014208257
cat_random4,491,533,0,10,7,2,4,760,221,8.767333929426968
cat_random4,492,534,1,4,10,5,5,1574,579,11.934457928873599
cat_random4,493,535,0,10,4,2,3,749,239,8.045708993449807
cat_random4,494,536,3,5,5,8,10,1246,371,14.737833058461547
cat_random4,495,537,0,10,7,6,5,1212,381,13.497375068254769
cat_random4,496,538,1,9,10,4,2,1299,441,11.952665983699262
cat_random4,497,539,3,4,7,5,10,815,246,8.20208399090916
cat_random4,498,540,1,2,10,4,3,757,250,7.871333044022322
cat_random4,499,541,3,9,9,9,10,2867,643,24.668624973855913
cat_random4,500,542,1,3,10,5,4,1017,339,10.592832928523421
cat_random4,501,543,0,10,5,2,3,590,185,6.771374959498644
cat_random4,502,544,0,10,5,7,4,1188,357,12.217374984174967
cat_random4,503,545,2,2,3,10,4,1061,361,12.435875018127263
cat_random4,504,546,2,9,4,10,6,1028,302,11.436083004809916
cat_random4,505,547,0,10,2,4,2,489,152,5.2668750286102295
cat_random4,506,548,1,2,10,7,6,1575,519,13.193625025451183
cat_random4,507,549,0,10,8,5,4,886,258,9.854958043433726
cat_random4,508,550,0,10,4,7,4,1006,306,10.98170899786055
cat_random4,509,551,0,10,6,3,3,1238,421,11.686332989484072
cat_random4,510,552,1,5,10,8,4,1433,391,14.269708073697984
cat_random4,511,553,3,4,9,3,10,1149,340,11.292167007923126
cat_random4,512,554,3,3,3,2,10,1022,355,9.245417080819607
cat_random4,513,555,3,4,7,4,10,1160,333,12.31579203158617
cat_random4,514,556,2,6,6,10,2,852,267,8.997834054753184
cat_random4,515,557,1,3,10,8,6,761,223,7.405832991935313
cat_random4,516,558,3,3,3,4,10,787,264,6.611999939195812
cat_random4,517,559,1,4,10,3,2,419,142,4.389083944261074
cat_random4,518,560,2,2,4,11,3,533,174,4.671833943575621
cat_random4,519,561,1,7,10,4,4,892,280,10.81329199951142
cat_random4,520,562,1,3,11,2,3,765,247,6.287458003498614
cat_random4,521,563,1,4,10,8,5,1950,663,17.62116700410843
cat_random4,522,564,2,2,5,10,5,951,328,9.758041938766837
cat_random4,523,565,2,7,2,10,2,478,154,4.617957980372012
cat_random4,524,566,1,9,10,3,7,1456,386,14.048082986846566
cat_random4,525,567,1,7,10,9,5,1539,460,14.075750019401312
cat_random4,526,568,1,7,10,4,3,1027,302,11.462542111985385
cat_random4,527,569,3,7,5,4,10,1254,418,11.101874988526106
cat_random4,528,570,2,5,8,10,3,801,242,7.919874973595142
cat_random4,529,571,1,9,10,6,5,1416,440,13.61504103988409
cat_random4,530,572,1,2,10,2,5,586,200,6.355958059430122
cat_random4,531,573,3,4,5,3,10,926,330,8.455333998426795
cat_random4,532,574,1,7,10,8,7,1421,431,14.130374998785555
cat_random4,533,575,0,10,9,8,5,1753,526,15.446916921064258
cat_random4,534,576,0,10,8,3,2,541,161,6.470499909482896
cat_random4,535,577,1,4,10,4,5,684,209,7.182625005953014
cat_random4,536,578,3,4,3,3,10,1373,467,12.425833032466471
cat_random4,537,579,0,10,2,3,8,866,255,8.764749974943697
cat_random4,538,580,2,2,4,10,7,1862,628,14.805459068156779
cat_random4,539,581,3,2,4,5,10,1323,461,12.563458061777055
cat_random4,540,582,3,3,4,2,10,819,271,9.33533301576972
cat_random4,541,583,1,7,10,6,6,1380,377,14.323666924610734
cat_random4,542,584,1,5,10,4,4,619,175,7.776167010888457
cat_random4,543,585,3,3,2,2,10,611,193,6.616540951654315
cat_random4,544,586,1,2,10,6,5,1138,378,10.462750098668039
cat_random4,545,587,1,6,10,2,5,1358,454,12.132333009503782
cat_random4,546,588,0,10,4,8,9,1421,398,14.408582937903702
cat_random4,547,589,3,5,9,3,10,1287,394,13.416916015557945
cat_random4,548,590,2,4,2,10,7,954,299,8.762291981838644
cat_random4,549,591,2,2,2,10,2,528,181,4.6276249922811985
cat_random4,550,592,0,10,6,7,3,1044,288,9.657417074777186
cat_random4,551,593,3,8,4,7,10,1432,430,13.454166008159518
cat_random4,552,594,0,10,4,3,3,897,286,8.606791961938143
cat_random4,553,595,3,7,5,9,10,1226,382,12.210582965053618
cat_random4,554,596,3,7,2,3,10,784,244,8.307124953716993
cat_random4,555,597,3,9,2,7,10,939,281,9.52862505801022
cat_random4,556,598,0,10,5,2,3,761,240,7.366708014160395
cat_random4,557,599,1,6,10,8,4,1076,301,10.275790933519602
cat_random4,558,600,3,9,2,3,10,930,322,9.206917020492256
cat_random4,559,601,2,2,5,10,4,1216,401,13.2630419684574
cat_random4,560,602,1,6,10,4,2,2019,726,16.406834009103477
cat_random4,561,603,3,2,3,4,10,838,298,7.163416943512857
cat_random4,562,604,1,7,10,3,5,753,226,8.481708006002009
cat_random4,563,605,0,11,2,5,5,697,223,8.231582934968174
cat_random4,564,606,2,4,3,10,5,728,222,7.992333034053445
cat_random4,565,607,3,2,5,3,10,648,217,6.929666036739945
cat_random4,566,608,2,3,6,10,5,1332,449,12.504250044003129
cat_random4,567,609,0,11,4,2,2,330,101,3.9355000481009483
cat_random4,568,610,2,8,7,10,4,1631,506,16.076082945801318
cat_random4,569,611,2,4,8,10,2,1093,304,11.430875048972666
cat_random4,570,612,1,2,10,2,2,533,168,6.394291995093226
cat_random4,571,613,2,2,5,10,8,1248,406,9.817334008403122
cat_random4,572,614,2,2,4,10,5,732,216,8.16799991298467
cat_random4,573,615,0,10,2,3,6,946,310,11.138500063680112
cat_random4,574,616,1,6,10,7,7,1479,402,15.66070900298655
cat_random4,575,617,1,2,10,3,6,635,205,5.781124928034842
cat_random4,576,618,3,4,7,6,10,1047,316,11.988583952188492
cat_random4,577,619,2,5,3,10,2,551,177,4.664500011131167
cat_random4,578,620,1,8,10,4,5,1103,336,11.257416917942464
cat_random4,579,621,3,7,6,4,10,1390,425,13.605125015601516
cat_random4,580,622,0,10,3,6,5,922,285,8.203458972275257
cat_random4,581,623,1,4,10,4,4,528,157,5.118375062011182
cat_random4,582,624,3,2,3,6,10,730,227,8.844207972288132
cat_random4,583,625,1,6,10,6,7,2070,561,17.925041960552335
cat_random4,584,626,3,6,6,2,10,815,262,7.776040933094919
cat_random4,585,627,3,2,2,5,10,798,281,6.315791979432106
cat_random4,586,628,1,4,10,9,4,1378,455,13.057708041742444
cat_random4,587,629,3,2,7,3,10,709,215,7.395375054329634
cat_random4,588,630,3,5,8,7,10,1707,500,17.85033300984651
cat_random4,589,631,0,10,6,2,3,823,250,7.879083044826984
cat_random4,590,632,2,5,4,10,7,1008,312,10.315458988770843
cat_random4,591,633,3,2,3,5,10,1288,430,13.20083299651742
cat_random4,592,634,2,2,2,10,3,609,194,6.087583024054766
cat_random4,593,635,0,10,2,2,2,544,167,5.417457898147404
cat_random4,594,636,2,6,6,10,7,950,290,9.518499951809645
cat_random4,595,637,2,5,2,10,2,616,187,5.972290993668139
cat_random4,596,638,2,3,3,10,3,800,258,7.874834001995623
cat_random4,597,639,0,10,2,4,6,856,290,8.02995904814452
cat_random4,598,640,2,4,2,10,2,388,121,4.0377500699833035
cat_random4,599,641,3,4,5,5,10,1057,352,11.197124957107008
cat_random4,600,642,1,6,10,7,5,1886,581,18.482667044736445
cat_random4,601,643,2,9,2,10,4,821,241,7.889959029853344
cat_random4,602,644,0,10,6,2,3,1116,375,10.638540959917009
cat_random4,603,645,3,2,2,3,10,324,103,3.8827090756967664
cat_random4,604,646,2,6,3,10,5,1192,380,11.88400003593415
cat_random4,605,647,1,6,10,3,5,810,235,8.278332999907434
cat_random4,606,648,0,10,4,6,7,1487,443,13.875833014026284
cat_random4,607,649,1,4,10,6,5,946,294,9.99500008765608
cat_random4,608,650,0,10,5,6,3,833,242,7.883541053161025
cat_random4,609,651,2,7,2,10,6,1034,325,10.219374904409051
cat_random4,610,652,3,2,4,7,10,1092,330,10.039707995019853
cat_random4,611,653,2,4,4,10,4,852,253,9.255124954506755
cat_random4,612,654,3,5,5,7,10,675,192,8.36574996355921
cat_random4,613,655,1,5,10,7,5,911,242,10.15816698782146
cat_random4,614,656,2,3,6,11,2,2026,713,18.36312492378056
cat_random4,615,657,1,9,10,8,4,1038,273,11.571082985028625
cat_random4,616,658,1,5,11,6,9,1454,396,14.701167005114257
cat_random4,617,659,3,4,6,6,10,866,223,11.936833965592086
cat_random4,618,660,1,3,10,9,2,1213,386,10.803665965795517
cat_random4,619,661,0,10,7,6,8,1224,339,12.550833984278142
cat_random4,620,662,2,2,3,10,3,605,194,5.823415936902165
cat_random4,621,663,1,5,10,7,8,1418,393,12.776792049407959
cat_random4,622,664,0,10,8,3,4,1006,310,10.062624933198094
cat_random4,623,665,2,9,4,10,7,1771,569,15.932166948914528
cat_random4,624,666,3,3,6,4,10,1399,468,12.063917005434632
cat_random4,625,667,0,10,2,2,2,773,256,7.071500062011182
cat_random4,626,668,3,3,2,4,10,563,176,5.810333997942507
cat_random4,627,669,2,9,2,10,2,993,292,10.050249984487891
cat_random4,628,670,2,5,5,10,6,1148,352,11.1134999897331
cat_random4,629,671,2,8,2,10,5,1429,454,14.578459085896611
cat_random4,630,672,1,5,10,3,5,640,195,5.674957996234298
cat_random4,631,673,1,2,10,4,7,1048,349,11.372874956578016
cat_random4,632,674,1,4,10,8,4,1225,371,12.09912495687604
cat_random4,633,675,0,11,2,5,4,770,203,8.559499983675778
cat_random4,634,676,3,6,9,2,10,1417,475,14.306334080174565
cat_random4,635,677,3,8,2,3,10,722,238,7.355874986387789
cat_random4,636,678,2,9,2,10,3,812,235,8.660375024192035
cat_random4,637,679,1,3,11,2,5,1104,317,11.107374913990498
cat_random4,638,680,0,10,6,6,2,1037,334,9.245291003026068
cat_random4,639,681,2,4,4,11,3,1001,313,11.419959017075598
cat_random4,640,682,3,5,2,3,10,1348,499,11.0347910085693
cat_random4,641,683,1,8,10,4,9,1261,358,12.079750071279705
cat_random4,642,684,1,2,10,2,5,570,182,8.238333044573665
cat_random4,643,685,3,4,2,6,10,924,310,9.657250018790364
cat_random4,644,686,3,2,2,2,10,402,135,3.4745000302791595
cat_random4,645,687,1,2,10,5,2,641,186,7.0321670500561595
cat_random4,646,688,3,7,3,7,10,1210,350,11.522083077579737
cat_random4,647,689,3,2,9,5,10,1136,329,11.5589170018211
cat_random4,648,690,2,7,6,10,9,1375,396,15.827583963982761
cat_random4,649,691,2,3,3,10,4,1079,318,11.716832988895476
cat_random4,650,692,3,5,8,5,10,1589,458,15.658541931770742
cat_random4,651,693,1,7,10,3,3,918,282,8.905833004973829
cat_random4,652,694,2,5,3,11,3,1122,367,11.120666982606053
cat_random4,653,695,2,2,3,10,2,490,156,4.1249580681324005
cat_random4,654,696,1,7,10,3,2,925,292,9.039708063937724
cat_random4,655,697,3,3,7,4,10,1291,411,11.466957977972925
cat_random4,656,698,2,4,3,10,2,495,168,4.728999920189381
cat_random4,657,699,1,4,10,5,3,995,319,11.231624986976385
cat_random4,658,700,2,4,5,10,7,1052,323,11.366749997250736
cat_random4,659,701,0,10,7,2,4,1362,442,13.548000017181039
cat_random4,660,702,0,10,5,8,2,1146,384,12.404417037032545
cat_random4,661,703,1,4,10,4,9,1423,425,13.508500065654516
cat_random4,662,704,3,4,4,5,10,1198,401,10.727499960921705
cat_random4,663,705,1,2,10,6,3,458,150,4.458499955944717
cat_random4,664,706,3,2,2,2,10,247,77,4.088916000910103
cat_random4,665,707,0,10,7,8,4,1049,268,10.88562491349876
cat_random4,666,708,1,4,10,9,5,1509,446,14.862041920423508
cat_random4,667,709,3,2,3,2,10,616,174,6.941291969269514
cat_random4,668,710,2,7,4,10,2,1095,361,10.12016599997878
cat_random4,669,711,1,6,11,2,5,670,197,7.349416031502187
cat_random4,670,712,3,3,7,2,10,936,309,9.358957991935313
cat_random4,671,713,0,10,7,5,5,901,259,8.62300000153482
cat_random4,672,714,0,10,3,4,6,1153,368,11.456709005869925
cat_random4,673,715,3,3,4,3,10,1154,405,9.722166927531362
cat_random4,674,716,3,6,3,9,10,1741,569,14.998790924437344
cat_random4,675,717,3,3,7,4,10,947,275,9.511166950687766
cat_random4,676,718,2,5,2,10,5,979,340,10.10824996046722
cat_random4,677,719,1,5,11,4,4,1030,335,11.128082987852395
cat_random4,678,720,1,8,10,7,6,1567,408,14.681040891446173
cat_random4,679,721,0,10,5,3,5,610,171,7.43437500204891
cat_random4,680,722,1,5,10,5,3,1072,344,11.016500066034496
cat_random4,681,723,0,10,8,8,3,2404,657,22.741207969374955
cat_random4,682,724,0,10,4,3,3,631,209,6.8156670313328505
cat_random4,683,725,2,7,8,10,3,1268,415,12.031416059471667
cat_random4,684,726,1,5,10,6,9,2204,665,19.84224992338568
cat_random4,685,727,0,10,6,3,2,874,266,10.090250056236982
cat_random4,686,728,3,9,7,9,10,1907,498,18.90108408406377
cat_random4,687,729,1,2,10,8,7,876,261,9.682416915893555
cat_random4,688,730,1,4,10,2,3,456,146,3.791542025282979
cat_random4,689,731,1,3,10,2,2,793,255,8.509666891768575
cat_random4,690,732,1,4,10,4,2,603,201,7.808084017597139
cat_random4,691,733,2,2,2,10,9,949,309,11.590959038585424
cat_random4,692,734,2,7,5,10,3,770,216,7.656000088900328
cat_random4,693,735,2,7,8,10,6,3058,818,24.92345799691975
cat_random4,694,736,1,5,10,6,6,1376,411,13.040416059084237
cat_random4,695,737,0,10,3,7,4,1696,580,13.665875070728362
cat_random4,696,738,1,5,11,5,3,1101,332,10.303208022378385
cat_random4,697,739,3,3,8,6,10,1352,398,12.0525419479236
cat_random4,698,740,1,4,10,2,4,1016,325,9.918457944877446
cat_random4,699,741,3,4,5,5,10,662,207,5.930959014222026
cat_random4,700,742,2,2,3,10,8,845,271,7.9010839108377695
cat_random4,701,743,1,3,10,3,2,645,199,8.032249985262752
cat_random4,702,744,0,10,4,8,2,1050,327,10.352749959565699
cat_random4,703,745,3,5,2,2,10,595,178,5.5252499878406525
cat_random4,704,746,1,3,10,3,4,1197,399,10.479375021532178
cat_random4,705,747,1,4,10,9,4,1276,375,12.852582964114845
cat_random4,706,748,2,6,7,10,9,1811,531,17.996208975091577
cat_random4,707,749,0,10,2,5,2,712,199,6.800333969295025
cat_random4,708,750,3,6,9,7,10,1704,483,17.916333046741784
cat_random4,709,751,2,4,3,10,3,849,302,8.799584000371397
cat_random4,710,752,0,10,3,8,2,838,288,7.5257919961586595
cat_random4,711,753,2,2,3,11,2,444,132,4.12720802705735
cat_random4,712,754,3,5,3,3,10,891,294,8.847791934385896
cat_random4,713,755,3,4,9,2,10,1011,308,9.55366704147309
cat_random4,714,756,3,7,4,2,10,816,264,7.958165952004492
cat_random4,715,757,0,10,5,4,2,603,182,6.859792047180235
cat_random4,716,758,0,10,8,7,2,1071,345,9.854624979197979
cat_random4,717,759,3,4,2,3,10,592,174,6.240957998670638
cat_random4,718,760,1,2,10,3,2,956,324,8.502500015310943
cat_random4,719,761,2,9,4,10,7,1184,345,11.707540950737894
cat_random4,720,762,2,4,7,10,6,842,244,8.587707998231053
cat_random4,721,763,2,6,7,10,8,1548,479,14.208458946086466
cat_random4,722,764,0,10,2,4,2,764,245,8.110792026855052
cat_random4,723,765,0,10,4,6,7,1281,360,12.002957984805107
cat_random4,724,766,3,4,3,4,10,853,275,9.064999991096556
cat_random4,725,767,1,2,10,6,6,1280,414,11.035250034183264
cat_random4,726,768,2,5,3,10,5,969,334,10.061708046123385
cat_random4,727,769,3,3,6,6,10,1120,333,11.257749982178211
cat_random4,728,770,0,10,5,4,3,1251,405,12.732249917462468
cat_random4,729,771,0,10,5,5,7,925,293,9.888959000818431
cat_random4,730,772,0,10,6,4,5,1102,356,10.307583026587963
cat_random4,731,773,0,10,4,3,8,1410,471,13.428957900032401
cat_random4,732,774,3,5,7,3,10,1284,386,12.03933299984783
cat_random4,733,775,2,3,4,10,2,750,246,8.11454199720174
cat_random4,734,776,3,3,3,9,10,1178,384,11.283750063739717
cat_random4,735,777,2,7,6,10,8,2331,754,20.576082984916866
cat_random4,736,778,3,2,5,5,10,804,250,7.344958023168147
cat_random4,737,779,2,3,3,10,2,599,195,5.038749892264605
cat_random4,738,780,0,10,9,3,9,1714,451,16.142165986821055
cat_random4,739,781,0,10,8,6,6,1614,489,16.51012501679361
cat_random4,740,782,0,10,4,4,2,972,292,8.329125004820526
cat_random4,741,783,0,10,3,6,2,541,165,6.151583045721054
cat_random4,742,784,1,3,10,5,9,970,303,10.344292037189007
cat_random4,743,785,1,4,10,7,5,1040,310,9.892749949358404
cat_random4,744,786,3,7,3,3,10,1321,427,11.57225004862994
cat_random4,745,787,0,10,2,5,2,1827,663,13.088167062960565
cat_random4,746,788,2,3,4,10,3,833,259,7.981500006280839
cat_random4,747,789,0,10,2,4,2,700,230,5.8712499449029565
cat_random4,748,790,1,2,10,4,5,931,285,9.41083300858736
cat_random4,749,791,3,4,2,2,10,363,115,3.483957960270345
cat_random4,750,792,1,8,10,4,5,1339,367,13.508333009667695
cat_random4,751,793,3,3,2,4,10,732,218,8.302042027935386
cat_random4,752,794,1,6,10,3,4,1480,479,12.270540930330753
cat_random4,753,795,1,2,10,7,6,1031,285,10.884082992561162
cat_random4,754,796,2,4,3,10,6,1089,370,11.597707984037697
cat_random4,755,797,3,8,5,7,10,1636,472,15.958082978613675
cat_random4,756,798,0,10,9,9,5,1847,527,16.933167004026473
cat_random4,757,799,1,3,10,3,9,1358,456,12.325249961577356
cat_random4,758,800,3,2,8,6,10,1093,344,10.71887498255819
cat_random4,759,801,2,4,5,10,2,766,251,7.8175830421969295
cat_random4,760,802,0,10,3,5,8,1488,451,13.57845903839916
cat_random4,761,803,3,8,3,2,10,945,301,10.081625077873468
cat_random4,762,804,2,6,9,10,4,973,277,10.525749996304512
cat_random4,763,805,0,10,3,4,8,1295,389,11.586167034693062
cat_random4,764,806,2,4,7,10,9,2156,623,17.262459034100175
cat_random4,765,807,1,3,10,5,9,1215,391,13.043624931015074
cat_random4,766,808,2,3,5,10,3,1134,352,10.866625001654029
cat_random4,767,809,2,3,4,10,5,417,123,5.185167072340846
cat_random4,768,810,3,9,5,3,10,922,288,8.507166989147663
cat_random4,769,811,2,2,7,10,6,980,307,10.104374960064888
cat_random4,770,812,3,6,3,6,10,1097,319,10.258457972668111
cat_random4,771,813,1,2,10,2,6,517,148,5.598457995802164
cat_random4,772,814,2,7,7,10,8,1467,414,14.645999995991588
cat_random4,773,815,2,8,4,10,4,1036,339,11.151792015880346
cat_random4,774,816,0,10,3,8,3,1511,514,13.592457980848849
cat_random4,775,817,1,6,10,5,2,845,264,9.170333039946854
cat_random4,776,818,0,10,3,9,3,1007,299,9.696374996565282
cat_random4,777,819,2,3,2,10,2,608,192,6.089875008910894
cat_random4,778,820,3,7,3,9,10,1402,437,13.90829193405807
cat_random4,779,821,1,3,10,3,2,838,265,7.3050420032814145
cat_random4,780,822,3,2,2,2,10,583,187,4.952209070324898
cat_random4,781,823,2,7,3,10,2,985,304,8.770958986133337
cat_random4,782,824,0,10,2,2,7,658,187,6.74837501719594
cat_random4,783,825,1,3,11,5,7,947,310,9.73045895807445
cat_random4,784,826,3,5,6,4,10,1230,358,11.524166096933186
cat_random4,785,827,3,7,5,6,10,1859,614,17.22787506878376
cat_random4,786,828,1,4,10,2,4,1037,344,9.551291004754603
cat_random4,787,829,3,2,3,4,10,509,161,5.92833396513015
cat_random4,788,830,1,4,10,2,3,590,191,6.550665944814682
cat_random4,789,831,2,8,7,10,6,1053,302,13.15937505569309
cat_random4,790,832,3,8,6,6,10,1358,429,13.091915985569358
cat_random4,791,833,3,5,2,4,10,530,159,5.1837090868502855
cat_random4,792,834,2,7,3,10,9,1453,476,14.172499999403954
cat_random4,793,835,2,4,2,10,3,337,95,3.522208076901734
cat_random4,794,836,1,2,10,4,3,465,135,4.712708992883563
cat_random4,795,837,0,10,2,4,3,1142,402,10.660500032827258
cat_random4,796,838,3,2,6,4,10,1014,337,10.31116594094783
cat_random4,797,839,3,8,3,3,10,658,206,7.2757500456646085
cat_random4,798,840,1,3,10,5,2,594,184,6.427166983485222
cat_random4,799,841,3,5,8,6,10,1179,344,12.924332986585796
cat_random4,800,842,2,2,5,10,6,596,191,5.468209041282535
cat_random4,801,843,0,10,4,6,5,1087,300,10.629834025166929
cat_random4,802,844,0,10,2,9,3,1103,341,11.235667043365538
cat_random4,803,845,2,2,8,10,7,1087,311,10.060750064440072
cat_random4,804,846,2,6,3,10,3,1553,499,14.583167037926614
cat_random4,805,847,0,10,4,6,2,927,286,8.991625043563545
cat_random4,806,848,3,9,3,3,10,1668,496,14.708540984429419
cat_random4,807,849,1,3,10,5,7,1335,383,13.400541967712343
cat_random4,808,850,1,2,10,4,2,928,313,7.668791920877993
cat_random4,809,851,2,2,5,10,4,649,209,6.744791055098176
cat_random4,810,852,3,6,8,3,10,941,259,8.767624967731535
cat_random4,811,853,0,10,2,2,5,405,119,5.897582974284887
cat_random4,812,854,3,3,7,9,10,1579,442,14.811625005677342
cat_random4,813,855,3,7,6,5,10,1434,397,13.191792066209018
cat_random4,814,856,2,3,5,10,8,719,226,8.060957887209952
cat_random4,815,857,2,3,7,10,4,819,273,8.789125015027821
cat_random4,816,858,3,6,3,2,10,685,230,7.356333080679178
cat_random4,817,859,1,2,10,4,8,785,248,7.132290978915989
cat_random4,818,860,1,2,10,2,2,919,292,8.88566707726568
cat_random4,819,861,0,10,8,4,8,1025,290,11.16620795801282
cat_random4,820,862,0,10,4,2,5,1010,322,8.925708010792732
cat_random4,821,863,3,5,4,2,10,604,177,7.405833923257887
cat_random4,822,864,2,2,9,10,7,1070,312,10.846125078387558
cat_random4,823,865,3,9,3,3,10,1245,400,11.76604104693979
cat_random4,824,866,1,6,10,5,5,1628,475,15.081541961990297
cat_random4,825,867,2,4,4,11,4,933,313,8.356083068065345
cat_random4,826,868,1,2,10,4,2,560,182,5.321792094036937
cat_random4,827,869,3,2,5,6,10,1194,388,11.838458944112062
cat_random4,828,870,2,2,2,10,3,459,142,6.224500015377998
cat_random4,829,871,0,10,3,5,2,908,310,7.58879107888788
cat_random4,830,872,3,3,2,2,10,565,176,6.796166999265552
cat_random4,831,873,3,2,4,2,10,528,170,4.757249960675836
cat_random4,832,874,2,4,5,10,4,1165,362,10.950875002890825
cat_random4,833,875,1,2,10,2,5,678,218,7.237500045448542
cat_random4,834,876,3,3,7,5,10,1118,339,11.19037508033216
cat_random4,835,877,0,10,9,3,8,1008,286,12.324083014391363
cat_random4,836,878,1,7,10,5,4,965,309,12.095959042198956
cat_random4,837,879,0,10,3,4,2,475,156,5.016791983507574
cat_random4,838,880,2,3,2,10,4,804,263,8.924165973439813
cat_random4,839,881,1,7,10,3,9,823,230,10.139749967493117
cat_random4,840,882,0,10,5,7,7,1898,576,16.802333062514663
cat_random4,841,883,1,3,10,2,8,945,314,8.884457987733185
cat_random4,842,884,1,3,10,9,4,1150,362,12.288208003155887
cat_random4,843,885,0,10,5,2,8,1253,386,10.31579205300659
cat_random4,844,886,0,10,3,3,5,643,199,6.62854197435081
cat_random4,845,887,1,3,10,4,9,1244,377,12.309957994148135
cat_random4,846,888,1,2,10,7,5,1055,309,10.489542037248611
cat_random4,847,889,3,2,2,7,11,788,247,8.202833938412368
cat_random4,848,890,3,7,9,4,10,1190,323,11.273249983787537
cat_random4,849,891,3,2,7,4,10,1204,404,11.658833012916148
cat_random4,850,892,0,10,9,9,4,946,242,10.832375031895936
cat_random4,851,893,1,7,10,6,5,1212,370,12.69750006031245
cat_random4,852,894,1,2,10,9,3,984,317,9.07570798881352
cat_random4,853,895,2,7,3,10,3,693,211,8.315959013998508
cat_random4,854,896,0,10,3,7,8,1457,414,13.860417064279318
